"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"11","12202_2",127695.691489362,27.2840909090909,1.23863636363636,363.588235294118,298,32.7902488627704,12.2320953971036,73.3176088156933,2.40580909768846,5.98904005053715,24.7820351226895,29.1494180023247,8.80574723430179,2.18555930815172,12.6587325229603,1217.5,623.7,87.9,272.4,24.8,373.2,65.8,29013117.5,54224.1,408.1,215.6,129,114.5,264.4,112.8,3,32,32.2,20.2,49.3,98.3,111.2,187.6,237.7,175.4,198.4,107.2,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","2",1069,275,25.72,794,74.28,13,1.22,1.64,6,0.56,0.76,775,72.5,97.61,1,FALSE,"ARTHAUD","Nathalie",3,0.28,0.39,2,"M","ROUSSEL","Fabien",18,1.68,2.32,3,"M","MACRON","Emmanuel",271,25.35,34.97,4,"M","LASSALLE","Jean",33,3.09,4.26,5,FALSE,"LE PEN","Marine",107,10.01,13.81,6,"M","ZEMMOUR","Éric",40,3.74,5.16,7,"M","MÉLENCHON","Jean-Luc",153,14.31,19.74,8,FALSE,"HIDALGO","Anne",25,2.34,3.23,9,"M","JADOT","Yannick",52,4.86,6.71,10,FALSE,"PÉCRESSE","Valérie",54,5.05,6.97,11,"M","POUTOU","Philippe",6,0.56,0.77,12,"M","DUPONT-AIGNAN","Nicolas",13,1.22,1.68,12202
"12","12202_3",133847.275862069,22.5833333333333,0.888888888888889,314.285714285714,299,161.804933309337,105.22105820008,1117.80465055344,28.8857529091379,49.4455931772614,308.785122581126,530.139463387959,101.189967780939,99.3587507170156,267.809654248791,1127,702,121,424,14,286,85,24728622.8,48917,640,62,195,256,183,66,2,21,34.5,17,49.5,57,110,214.5,198.5,148,179,118,1,"12","Aveyron",1,"1ère circonscription",202,"Rodez","3",763,216,28.31,547,71.69,6,0.79,1.1,3,0.39,0.55,538,70.51,98.35,1,FALSE,"ARTHAUD","Nathalie",3,0.39,0.56,2,"M","ROUSSEL","Fabien",12,1.57,2.23,3,"M","MACRON","Emmanuel",195,25.56,36.25,4,"M","LASSALLE","Jean",23,3.01,4.28,5,FALSE,"LE PEN","Marine",71,9.31,13.2,6,"M","ZEMMOUR","Éric",41,5.37,7.62,7,"M","MÉLENCHON","Jean-Luc",105,13.76,19.52,8,FALSE,"HIDALGO","Anne",6,0.79,1.12,9,"M","JADOT","Yannick",27,3.54,5.02,10,FALSE,"PÉCRESSE","Valérie",43,5.64,7.99,11,"M","POUTOU","Philippe",3,0.39,0.56,12,"M","DUPONT-AIGNAN","Nicolas",9,1.18,1.67,12202
"13","12202_4",161878.018867925,34.6666666666667,1.0718954248366,283.970588235294,292,71.9025462474871,62.1594226920685,661.436674589326,256.210454719122,77.6982791269684,107.990788146417,134.845971111909,73.3046083406881,11.3865731442202,69.7278712235637,694,441,76,271,8,195,31,17711325.6,33145,420,21,184,63,161,33,0,5,18,5.5,19.5,27,63,128,111,82,135,104,1,"12","Aveyron",1,"1ère circonscription",202,"Rodez","4",805,243,30.19,562,69.81,12,1.49,2.14,3,0.37,0.53,547,67.95,97.33,1,FALSE,"ARTHAUD","Nathalie",2,0.25,0.37,2,"M","ROUSSEL","Fabien",16,1.99,2.93,3,"M","MACRON","Emmanuel",166,20.62,30.35,4,"M","LASSALLE","Jean",18,2.24,3.29,5,FALSE,"LE PEN","Marine",72,8.94,13.16,6,"M","ZEMMOUR","Éric",40,4.97,7.31,7,"M","MÉLENCHON","Jean-Luc",126,15.65,23.03,8,FALSE,"HIDALGO","Anne",16,1.99,2.93,9,"M","JADOT","Yannick",33,4.1,6.03,10,FALSE,"PÉCRESSE","Valérie",47,5.84,8.59,11,"M","POUTOU","Philippe",2,0.25,0.37,12,"M","DUPONT-AIGNAN","Nicolas",9,1.12,1.65,12202
"14","12202_5",225778.050314465,36.8956043956044,1.04945054945055,94.7045454545455,290,56.1743636915245,48.5624807380377,516.751996367471,200.166197389232,60.7023202608274,84.3685533442872,105.349351572399,57.2697344405726,8.8958393601524,54.4753837237738,649.5,382,80,222,9,151,40,14760861.1,29456,354,28,196,62,87,36,1,7,18.5,2.5,26.5,53,68,107,144,65,97,68,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","5",724,192,26.52,532,73.48,6,0.83,1.13,4,0.55,0.75,522,72.1,98.12,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",11,1.52,2.11,3,"M","MACRON","Emmanuel",203,28.04,38.89,4,"M","LASSALLE","Jean",22,3.04,4.21,5,FALSE,"LE PEN","Marine",44,6.08,8.43,6,"M","ZEMMOUR","Éric",52,7.18,9.96,7,"M","MÉLENCHON","Jean-Luc",107,14.78,20.5,8,FALSE,"HIDALGO","Anne",11,1.52,2.11,9,"M","JADOT","Yannick",28,3.87,5.36,10,FALSE,"PÉCRESSE","Valérie",35,4.83,6.7,11,"M","POUTOU","Philippe",5,0.69,0.96,12,"M","DUPONT-AIGNAN","Nicolas",4,0.55,0.77,12202
"15","12202_6",325846.235294118,65.5740740740741,1.03703703703704,216.339285714286,291,34.3769165609695,29.7186872911048,316.235718474533,122.495320174216,37.1478813738402,51.6308602018729,64.4704386620941,35.0472484769683,5.44396958554045,33.3371950803515,799.5,494,105,302,7,176,53,18339549.8,35593,457,37,299,37,86,71,1,22,19,13,30,46.5,87,149,152,104,121,78,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","6",720,223,30.97,497,69.03,6,0.83,1.21,2,0.28,0.4,489,67.92,98.39,1,FALSE,"ARTHAUD","Nathalie",2,0.28,0.41,2,"M","ROUSSEL","Fabien",16,2.22,3.27,3,"M","MACRON","Emmanuel",179,24.86,36.61,4,"M","LASSALLE","Jean",21,2.92,4.29,5,FALSE,"LE PEN","Marine",53,7.36,10.84,6,"M","ZEMMOUR","Éric",20,2.78,4.09,7,"M","MÉLENCHON","Jean-Luc",106,14.72,21.68,8,FALSE,"HIDALGO","Anne",8,1.11,1.64,9,"M","JADOT","Yannick",35,4.86,7.16,10,FALSE,"PÉCRESSE","Valérie",43,5.97,8.79,11,"M","POUTOU","Philippe",1,0.14,0.2,12,"M","DUPONT-AIGNAN","Nicolas",5,0.69,1.02,12202
"16","12202_7",161753.469281046,25.3576158940397,1.07284768211921,223.304347826087,300,36.9611918227943,27.2371850390263,272.2724636962,10.1663078416052,33.5502814126903,115.234387067127,87.4062143427781,25.0783683585627,0.836904673436765,105.819922459626,724.5,417,56,223,6,192,52,17368187.7,32485,380,37,112,186,67,52,0,0,24,8.5,28.5,60.5,52,143,147,78,121,62,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","7",749,159,21.23,590,78.77,9,1.2,1.53,6,0.8,1.02,575,76.77,97.46,1,FALSE,"ARTHAUD","Nathalie",2,0.27,0.35,2,"M","ROUSSEL","Fabien",14,1.87,2.43,3,"M","MACRON","Emmanuel",208,27.77,36.17,4,"M","LASSALLE","Jean",28,3.74,4.87,5,FALSE,"LE PEN","Marine",62,8.28,10.78,6,"M","ZEMMOUR","Éric",40,5.34,6.96,7,"M","MÉLENCHON","Jean-Luc",100,13.35,17.39,8,FALSE,"HIDALGO","Anne",16,2.14,2.78,9,"M","JADOT","Yannick",46,6.14,8,10,FALSE,"PÉCRESSE","Valérie",44,5.87,7.65,11,"M","POUTOU","Philippe",6,0.8,1.04,12,"M","DUPONT-AIGNAN","Nicolas",9,1.2,1.57,12202
"17","12202_8",174395.125531915,27.0147058823529,1.28676470588235,449.878048780488,301,99.2440846751437,73.1342623172297,731.07576106654,27.2974400041835,90.0854871065738,309.414569811716,234.693453040082,67.3376476825819,2.24716342140135,284.135895705172,1455,821,89,434,21,461,84,36494760.5,67028,670,151,78,363,189,190,1,36,43.5,25,52,106.5,105,235,306,200,245,134,3,"12","Aveyron",1,"1ère circonscription",202,"Rodez","8",797,192,24.09,605,75.91,5,0.63,0.83,8,1,1.32,592,74.28,97.85,1,FALSE,"ARTHAUD","Nathalie",2,0.25,0.34,2,"M","ROUSSEL","Fabien",18,2.26,3.04,3,"M","MACRON","Emmanuel",208,26.1,35.14,4,"M","LASSALLE","Jean",22,2.76,3.72,5,FALSE,"LE PEN","Marine",72,9.03,12.16,6,"M","ZEMMOUR","Éric",35,4.39,5.91,7,"M","MÉLENCHON","Jean-Luc",125,15.68,21.11,8,FALSE,"HIDALGO","Anne",16,2.01,2.7,9,"M","JADOT","Yannick",47,5.9,7.94,10,FALSE,"PÉCRESSE","Valérie",32,4.02,5.41,11,"M","POUTOU","Philippe",7,0.88,1.18,12,"M","DUPONT-AIGNAN","Nicolas",8,1,1.35,12202
"18","12202_9",198250.519083969,34.609243697479,0.92436974789916,774.904761904762,305,165.255572544223,50.758878827441,1637.14383474544,10.5013856105032,14.01718784757,235.065555642342,353.112647321194,722.48694499961,301.960113324223,751.507762200406,2389.5,1484.3,202.5,871.3,30.5,563.4,138.7,54584065.8,97690.5,1312.5,171.8,17.7,83.8,164.7,1216.9,1.2,130,75.6,36.5,80.2,115.4,304,606.7,368,274.6,364.6,162.9,1,"12","Aveyron",1,"1ère circonscription",202,"Rodez","9",1371,271,19.77,1100,80.23,19,1.39,1.73,3,0.22,0.27,1078,78.63,98,1,FALSE,"ARTHAUD","Nathalie",8,0.58,0.74,2,"M","ROUSSEL","Fabien",15,1.09,1.39,3,"M","MACRON","Emmanuel",386,28.15,35.81,4,"M","LASSALLE","Jean",47,3.43,4.36,5,FALSE,"LE PEN","Marine",182,13.27,16.88,6,"M","ZEMMOUR","Éric",81,5.91,7.51,7,"M","MÉLENCHON","Jean-Luc",194,14.15,18,8,FALSE,"HIDALGO","Anne",29,2.12,2.69,9,"M","JADOT","Yannick",49,3.57,4.55,10,FALSE,"PÉCRESSE","Valérie",69,5.03,6.4,11,"M","POUTOU","Philippe",7,0.51,0.65,12,"M","DUPONT-AIGNAN","Nicolas",11,0.8,1.02,12202
"19","13005_1",159545.949367089,38.3205128205128,1.64102564102564,58.7307692307692,308,127.751172636923,38.671589897973,1489.74093722194,287.008560647021,338.904593084824,269.039557264895,303.516075080883,264.156800583696,27.1153505606221,173.923475913665,1370.5,854,245,535,11,213,115,24712730.1,38225,818,36,599,105,11,129,10,55,63,33.5,54,70.5,134.5,385,284,151,118,77,0,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","1",678,242,35.69,436,64.31,6,0.88,1.38,0,0,0,430,63.42,98.62,1,FALSE,"ARTHAUD","Nathalie",2,0.29,0.47,2,"M","ROUSSEL","Fabien",13,1.92,3.02,3,"M","MACRON","Emmanuel",65,9.59,15.12,4,"M","LASSALLE","Jean",9,1.33,2.09,5,FALSE,"LE PEN","Marine",112,16.52,26.05,6,"M","ZEMMOUR","Éric",21,3.1,4.88,7,"M","MÉLENCHON","Jean-Luc",162,23.89,37.67,8,FALSE,"HIDALGO","Anne",3,0.44,0.7,9,"M","JADOT","Yannick",14,2.06,3.26,10,FALSE,"PÉCRESSE","Valérie",12,1.77,2.79,11,"M","POUTOU","Philippe",2,0.29,0.47,12,"M","DUPONT-AIGNAN","Nicolas",15,2.21,3.49,13005
"20","13005_10",276794.655172414,37.4651162790698,1.72093023255814,424.490909090909,322,568.338732768979,117.975168633483,965.084861978462,68.6041238812302,61.0118784954893,318.773616708748,263.568589580329,186.233863089303,66.8927902233593,3.41794864114432,2328,1006.1,133.4,353.6,81.9,446.7,149.5,53113716.1,81685.6,691.4,314.7,123.8,109.8,120.3,646.2,6,354,109.8,54.7,175.5,222.5,147.8,431.1,471.1,318.5,292.4,104.6,0,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","10",1002,248,24.75,754,75.25,8,0.8,1.06,9,0.9,1.19,737,73.55,97.75,1,FALSE,"ARTHAUD","Nathalie",3,0.3,0.41,2,"M","ROUSSEL","Fabien",33,3.29,4.48,3,"M","MACRON","Emmanuel",162,16.17,21.98,4,"M","LASSALLE","Jean",25,2.5,3.39,5,FALSE,"LE PEN","Marine",182,18.16,24.69,6,"M","ZEMMOUR","Éric",81,8.08,10.99,7,"M","MÉLENCHON","Jean-Luc",153,15.27,20.76,8,FALSE,"HIDALGO","Anne",11,1.1,1.49,9,"M","JADOT","Yannick",34,3.39,4.61,10,FALSE,"PÉCRESSE","Valérie",32,3.19,4.34,11,"M","POUTOU","Philippe",6,0.6,0.81,12,"M","DUPONT-AIGNAN","Nicolas",15,1.5,2.04,13005
"21","13005_11",4663776.76923077,80.1269841269841,1.44444444444444,667,343,94.661425806777,8.94525712968015,84.6564050748963,21.5779644057507,13.6377439534811,12.3570560251364,27.7875796867573,9.29606100377079,0,3.05872916097405,1750,711.3,161.8,229.7,66.4,200.1,154,31076579.3,52364,677.8,33.5,10.5,263.5,154.7,279.5,3.1,405,79,60.3,145.7,181.4,130.9,343.3,345.3,178.2,196.5,87.4,2,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","11",946,309,32.66,637,67.34,9,0.95,1.41,1,0.11,0.16,627,66.28,98.43,1,FALSE,"ARTHAUD","Nathalie",5,0.53,0.8,2,"M","ROUSSEL","Fabien",10,1.06,1.59,3,"M","MACRON","Emmanuel",80,8.46,12.76,4,"M","LASSALLE","Jean",11,1.16,1.75,5,FALSE,"LE PEN","Marine",166,17.55,26.48,6,"M","ZEMMOUR","Éric",41,4.33,6.54,7,"M","MÉLENCHON","Jean-Luc",269,28.44,42.9,8,FALSE,"HIDALGO","Anne",6,0.63,0.96,9,"M","JADOT","Yannick",9,0.95,1.44,10,FALSE,"PÉCRESSE","Valérie",8,0.85,1.28,11,"M","POUTOU","Philippe",4,0.42,0.64,12,"M","DUPONT-AIGNAN","Nicolas",18,1.9,2.87,13005
"22","13005_11",4663776.76923077,80.1269841269841,1.44444444444444,667,326,88.9032411119745,7.45802973446693,789.73244120839,16.981386594651,31.1445800184373,314.35465331695,339.10201483832,59.9070792615598,28.2427271784719,379.480233377414,1750,711.3,161.8,229.7,66.4,200.1,154,31076579.3,52364,677.8,33.5,10.5,263.5,154.7,279.5,3.1,405,79,60.3,145.7,181.4,130.9,343.3,345.3,178.2,196.5,87.4,2,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","11",946,309,32.66,637,67.34,9,0.95,1.41,1,0.11,0.16,627,66.28,98.43,1,FALSE,"ARTHAUD","Nathalie",5,0.53,0.8,2,"M","ROUSSEL","Fabien",10,1.06,1.59,3,"M","MACRON","Emmanuel",80,8.46,12.76,4,"M","LASSALLE","Jean",11,1.16,1.75,5,FALSE,"LE PEN","Marine",166,17.55,26.48,6,"M","ZEMMOUR","Éric",41,4.33,6.54,7,"M","MÉLENCHON","Jean-Luc",269,28.44,42.9,8,FALSE,"HIDALGO","Anne",6,0.63,0.96,9,"M","JADOT","Yannick",9,0.95,1.44,10,FALSE,"PÉCRESSE","Valérie",8,0.85,1.28,11,"M","POUTOU","Philippe",4,0.42,0.64,12,"M","DUPONT-AIGNAN","Nicolas",18,1.9,2.87,13005
"23","13005_12",226930.396039604,66.375,1.625,2104.63636363636,341,198.075918438371,67.4078448242764,189.672019291049,24.3086212039636,18.3669074860478,30.7207792712028,76.0440921651005,21.756148709657,18.4754704550773,6.99057685319775,1585,568.7,75.6,107.9,73.2,244.7,93.4,38132600.7,53651,309.3,259.4,112.4,129.3,60.8,263.4,2.8,239,75.9,53.8,154.1,167.7,105.2,265.2,377,149,170.4,65.7,1,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","12",1114,399,35.82,715,64.18,10,0.9,1.4,3,0.27,0.42,702,63.02,98.18,1,FALSE,"ARTHAUD","Nathalie",1,0.09,0.14,2,"M","ROUSSEL","Fabien",12,1.08,1.71,3,"M","MACRON","Emmanuel",154,13.82,21.94,4,"M","LASSALLE","Jean",16,1.44,2.28,5,FALSE,"LE PEN","Marine",212,19.03,30.2,6,"M","ZEMMOUR","Éric",96,8.62,13.68,7,"M","MÉLENCHON","Jean-Luc",120,10.77,17.09,8,FALSE,"HIDALGO","Anne",4,0.36,0.57,9,"M","JADOT","Yannick",25,2.24,3.56,10,FALSE,"PÉCRESSE","Valérie",42,3.77,5.98,11,"M","POUTOU","Philippe",5,0.45,0.71,12,"M","DUPONT-AIGNAN","Nicolas",15,1.35,2.14,13005
"24","13005_13",281270.737735849,31.0408163265306,1.20408163265306,705.444444444444,325,481.126778241089,115.462764397893,705.02723172843,40.2732977627011,73.1161308209492,104.758500646993,162.690471112803,238.561816564677,85.6270148203061,136.844409146549,882,420.2,44.6,162,18.6,261.2,42.3,22172816,32561.9,272,148.2,84.7,200.9,42.6,89.7,2.3,0,34.5,14,43.8,70.7,46.1,140.8,169.6,125.1,143.8,93.6,0,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","13",760,192,25.26,568,74.74,9,1.18,1.58,2,0.26,0.35,557,73.29,98.06,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.18,2,"M","ROUSSEL","Fabien",17,2.24,3.05,3,"M","MACRON","Emmanuel",119,15.66,21.36,4,"M","LASSALLE","Jean",15,1.97,2.69,5,FALSE,"LE PEN","Marine",168,22.11,30.16,6,"M","ZEMMOUR","Éric",71,9.34,12.75,7,"M","MÉLENCHON","Jean-Luc",103,13.55,18.49,8,FALSE,"HIDALGO","Anne",4,0.53,0.72,9,"M","JADOT","Yannick",19,2.5,3.41,10,FALSE,"PÉCRESSE","Valérie",21,2.76,3.77,11,"M","POUTOU","Philippe",3,0.39,0.54,12,"M","DUPONT-AIGNAN","Nicolas",16,2.11,2.87,13005
"25","13005_15",710855.111111111,496.147058823529,0.588235294117647,2006.11267605634,320,20.6743003629085,2.49251013997181,55.8866035981926,2.71820856708739,2.8745052360812,5.1861167500682,38.9476214036515,4.37946384686445,1.78068779443988,19.922473572633,1170.5,476.3,69.3,127.4,33.8,287.2,51,30569810.3,44651.5,140.3,336,171.2,48,116.2,137.2,3.7,0,44.3,17.2,57.4,100,80.8,187.2,231.8,164.3,216.8,69.7,1,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","15",941,228,24.23,713,75.77,13,1.38,1.82,3,0.32,0.42,697,74.07,97.76,1,FALSE,"ARTHAUD","Nathalie",3,0.32,0.43,2,"M","ROUSSEL","Fabien",12,1.28,1.72,3,"M","MACRON","Emmanuel",119,12.65,17.07,4,"M","LASSALLE","Jean",20,2.13,2.87,5,FALSE,"LE PEN","Marine",258,27.42,37.02,6,"M","ZEMMOUR","Éric",131,13.92,18.79,7,"M","MÉLENCHON","Jean-Luc",82,8.71,11.76,8,FALSE,"HIDALGO","Anne",0,0,0,9,"M","JADOT","Yannick",23,2.44,3.3,10,FALSE,"PÉCRESSE","Valérie",27,2.87,3.87,11,"M","POUTOU","Philippe",7,0.74,1,12,"M","DUPONT-AIGNAN","Nicolas",15,1.59,2.15,13005
"26","13005_15",710855.111111111,496.147058823529,0.588235294117647,2006.11267605634,345,544.368874556264,97.6819820496367,651.254529712133,109.926167140897,50.093179314616,146.119520295349,241.219455738487,79.3221658930189,24.5740413297662,11.8230099735361,1170.5,476.3,69.3,127.4,33.8,287.2,51,30569810.3,44651.5,140.3,336,171.2,48,116.2,137.2,3.7,0,44.3,17.2,57.4,100,80.8,187.2,231.8,164.3,216.8,69.7,1,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","15",941,228,24.23,713,75.77,13,1.38,1.82,3,0.32,0.42,697,74.07,97.76,1,FALSE,"ARTHAUD","Nathalie",3,0.32,0.43,2,"M","ROUSSEL","Fabien",12,1.28,1.72,3,"M","MACRON","Emmanuel",119,12.65,17.07,4,"M","LASSALLE","Jean",20,2.13,2.87,5,FALSE,"LE PEN","Marine",258,27.42,37.02,6,"M","ZEMMOUR","Éric",131,13.92,18.79,7,"M","MÉLENCHON","Jean-Luc",82,8.71,11.76,8,FALSE,"HIDALGO","Anne",0,0,0,9,"M","JADOT","Yannick",23,2.44,3.3,10,FALSE,"PÉCRESSE","Valérie",27,2.87,3.87,11,"M","POUTOU","Philippe",7,0.74,1,12,"M","DUPONT-AIGNAN","Nicolas",15,1.59,2.15,13005
"27","13005_16",332112,46.9130434782609,2.08695652173913,733.666666666667,331,688.004588211173,139.573563983268,703.09285966437,36.3496935570014,33.0361799635581,111.176586194327,328.213631818901,159.654907735704,34.6618603948778,14.0505160391579,1035.5,419.3,38.7,102.9,33.5,291.5,44.5,27233556.7,39377.4,106.3,313,149.9,64.1,91.1,112.2,2,35,28.9,15.7,49.3,85.1,68.1,135.2,196.6,156.6,218.9,81.1,0,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","16",896,229,25.56,667,74.44,10,1.12,1.5,1,0.11,0.15,656,73.21,98.35,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.3,2,"M","ROUSSEL","Fabien",4,0.45,0.61,3,"M","MACRON","Emmanuel",165,18.42,25.15,4,"M","LASSALLE","Jean",9,1,1.37,5,FALSE,"LE PEN","Marine",215,24,32.77,6,"M","ZEMMOUR","Éric",88,9.82,13.41,7,"M","MÉLENCHON","Jean-Luc",92,10.27,14.02,8,FALSE,"HIDALGO","Anne",6,0.67,0.91,9,"M","JADOT","Yannick",34,3.79,5.18,10,FALSE,"PÉCRESSE","Valérie",30,3.35,4.57,11,"M","POUTOU","Philippe",3,0.33,0.46,12,"M","DUPONT-AIGNAN","Nicolas",8,0.89,1.22,13005
"28","13005_17",414893.157894737,51,2.15,571.547169811321,330,105.019097875078,21.3049302692052,107.322217190937,5.54852698775915,5.04274226721683,16.9703298306717,50.0995198499233,24.3702072181328,5.2908910372334,2.14471319580615,1324,560.6,33.6,148.7,24.1,456.1,54,35792191.3,49244.1,210.3,350.3,75.8,29.3,95.2,358.3,2,0,48,27.6,66.1,97.8,98.9,224.1,260.9,192.4,238.6,68.6,1,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","17",991,235,23.71,756,76.29,15,1.51,1.98,5,0.5,0.66,736,74.27,97.35,1,FALSE,"ARTHAUD","Nathalie",3,0.3,0.41,2,"M","ROUSSEL","Fabien",10,1.01,1.36,3,"M","MACRON","Emmanuel",167,16.85,22.69,4,"M","LASSALLE","Jean",12,1.21,1.63,5,FALSE,"LE PEN","Marine",204,20.59,27.72,6,"M","ZEMMOUR","Éric",87,8.78,11.82,7,"M","MÉLENCHON","Jean-Luc",134,13.52,18.21,8,FALSE,"HIDALGO","Anne",17,1.72,2.31,9,"M","JADOT","Yannick",45,4.54,6.11,10,FALSE,"PÉCRESSE","Valérie",34,3.43,4.62,11,"M","POUTOU","Philippe",6,0.61,0.82,12,"M","DUPONT-AIGNAN","Nicolas",17,1.72,2.31,13005
"29","13005_2",194417.206521739,35.9090909090909,1.51136363636364,59.4074074074074,309,36.4653255074481,9.15874084899225,505.239397725311,120.683892642934,40.1378738590694,93.9792715651605,60.5070326571287,162.164779841214,27.7665471598037,39.5557353518196,758.5,450,95,263,12,148,58,15931525.7,23575,407,43,224,7,2,216,1,18,34,9.5,35,36,57,186,147,91,94,69,0,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","2",657,252,38.36,405,61.64,7,1.07,1.73,3,0.46,0.74,395,60.12,97.53,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",11,1.67,2.78,3,"M","MACRON","Emmanuel",62,9.44,15.7,4,"M","LASSALLE","Jean",12,1.83,3.04,5,FALSE,"LE PEN","Marine",85,12.94,21.52,6,"M","ZEMMOUR","Éric",36,5.48,9.11,7,"M","MÉLENCHON","Jean-Luc",147,22.37,37.22,8,FALSE,"HIDALGO","Anne",6,0.91,1.52,9,"M","JADOT","Yannick",21,3.2,5.32,10,FALSE,"PÉCRESSE","Valérie",6,0.91,1.52,11,"M","POUTOU","Philippe",1,0.15,0.25,12,"M","DUPONT-AIGNAN","Nicolas",8,1.22,2.03,13005
"30","13005_20",448751.153846154,77.3125,3.3125,439.25,328,32.4069305423163,6.5743032402002,33.1176301122984,1.71217171298088,1.55609600256602,5.23672656907565,15.4597753440153,7.5201904091704,1.6326700744901,0.66181840232864,1392,542,41.7,110.6,40.3,369.7,56,37701888.2,53878.6,97.1,444.9,66.7,68.8,286.9,117.6,2,114,41.5,32.1,65.5,133.7,103.1,193.3,268.3,222.1,258,74.4,0,"13","Bouches-du-Rhône",9,"9ème circonscription",5,"Aubagne","20",1046,263,25.14,783,74.86,5,0.48,0.64,7,0.67,0.89,771,73.71,98.47,1,FALSE,"ARTHAUD","Nathalie",3,0.29,0.39,2,"M","ROUSSEL","Fabien",31,2.96,4.02,3,"M","MACRON","Emmanuel",154,14.72,19.97,4,"M","LASSALLE","Jean",14,1.34,1.82,5,FALSE,"LE PEN","Marine",230,21.99,29.83,6,"M","ZEMMOUR","Éric",95,9.08,12.32,7,"M","MÉLENCHON","Jean-Luc",134,12.81,17.38,8,FALSE,"HIDALGO","Anne",7,0.67,0.91,9,"M","JADOT","Yannick",51,4.88,6.61,10,FALSE,"PÉCRESSE","Valérie",30,2.87,3.89,11,"M","POUTOU","Philippe",2,0.19,0.26,12,"M","DUPONT-AIGNAN","Nicolas",20,1.91,2.59,13005
