"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"1124",66012,"94080","94","Vincennes",11,1032,234,"22.674418604651162",798,"77.32558139534885",9,"0.872093023255814","1.1278195488721803",3,"0.29069767441860467","0.37593984962406013",786,"76.16279069767442","98.49624060150376",7,13,241,20,98,51,234,13,55,37,4,13,"0.6782945736434108","1.2596899224806202","23.352713178294575","1.937984496124031","9.496124031007753","4.941860465116279","22.674418604651162","1.2596899224806202","5.329457364341085","3.5852713178294575","0.3875968992248062","1.2596899224806202","0.8905852417302799","1.653944020356234","30.661577608142494","2.5445292620865136","12.46819338422392","6.488549618320611","29.770992366412212","1.653944020356234","6.997455470737914","4.707379134860051","0.5089058524173028","1.653944020356234"
"1125",66013,"94080","94","Vincennes",12,1018,188,"18.467583497053045",830,"81.53241650294696",10,"0.9823182711198428","1.2048192771084338",2,"0.19646365422396855","0.24096385542168677",818,"80.35363457760315","98.55421686746988",4,12,309,11,66,64,171,18,67,85,3,8,"0.3929273084479371","1.1787819253438114","30.353634577603145","1.080550098231827","6.4833005893909625","6.286836935166994","16.797642436149314","1.768172888015717","6.581532416502947","8.349705304518663","0.29469548133595286","0.7858546168958742","0.4889975550122249","1.466992665036675","37.775061124694375","1.3447432762836184","8.06845965770171","7.823960880195599","20.904645476772615","2.2004889975550124","8.190709046454767","10.39119804400978","0.36674816625916873","0.9779951100244498"
"1126",66014,"94080","94","Vincennes",13,1013,176,"17.374136229022703",837,"82.62586377097729",17,"1.678183613030602","2.031063321385902",4,"0.3948667324777887","0.4778972520908005",816,"80.55281342546891","97.4910394265233",0,16,262,17,66,79,214,22,62,60,3,15,"0","1.5794669299111548","25.863770977295164","1.678183613030602","6.515301085883514","7.7986179664363275","21.1253701875617","2.171767028627838","6.1204343534057255","5.923000987166831","0.29615004935834155","1.4807502467917077","0","1.9607843137254901","32.1078431372549","2.083333333333333","8.088235294117647","9.681372549019608","26.225490196078432","2.696078431372549","7.598039215686274","7.352941176470589","0.3676470588235294","1.8382352941176472"
"1127",66015,"94080","94","Vincennes",14,1060,207,"19.528301886792455",853,"80.47169811320755",12,"1.1320754716981132","1.406799531066823",4,"0.37735849056603776","0.4689331770222743",837,"78.9622641509434","98.12426729191091",9,21,308,10,69,64,250,11,39,43,1,12,"0.8490566037735849","1.9811320754716981","29.056603773584904","0.9433962264150944","6.509433962264151","6.037735849056604","23.58490566037736","1.0377358490566038","3.6792452830188678","4.056603773584905","0.09433962264150944","1.1320754716981132","1.0752688172043012","2.5089605734767026","36.79808841099164","1.1947431302270013","8.24372759856631","7.646356033452808","29.868578255675033","1.3142174432497014","4.659498207885305","5.137395459976105","0.11947431302270012","1.4336917562724014"
"1128",66016,"94080","94","Vincennes",15,900,157,"17.444444444444446",743,"82.55555555555556",8,"0.8888888888888888","1.0767160161507403",0,"0","0",735,"81.66666666666667","98.92328398384926",1,11,252,15,43,48,190,17,77,58,9,14,"0.1111111111111111","1.2222222222222223","28.000000000000004","1.6666666666666667","4.777777777777778","5.333333333333334","21.11111111111111","1.8888888888888888","8.555555555555555","6.444444444444445","1","1.5555555555555556","0.13605442176870747","1.4965986394557822","34.285714285714285","2.0408163265306123","5.850340136054422","6.530612244897959","25.850340136054424","2.312925170068027","10.476190476190476","7.891156462585033","1.2244897959183674","1.9047619047619049"
"1129",66017,"94080","94","Vincennes",16,902,142,"15.74279379157428",760,"84.25720620842571",6,"0.6651884700665188","0.7894736842105263",1,"0.11086474501108648","0.13157894736842105",753,"83.48115299334812","99.07894736842105",1,12,283,9,38,62,185,18,73,57,5,10,"0.11086474501108648","1.3303769401330376","31.37472283813747","0.9977827050997782","4.212860310421286","6.873614190687362","20.509977827051","1.9955654101995564","8.093126385809313","6.319290465631928","0.5543237250554324","1.1086474501108647","0.13280212483399734","1.593625498007968","37.58300132802125","1.1952191235059761","5.046480743691899","8.233731739707835","24.568393094289508","2.3904382470119523","9.694555112881806","7.569721115537849","0.6640106241699867","1.3280212483399734"
"1130",66018,"94080","94","Vincennes",17,947,159,"16.78986272439282",788,"83.21013727560718",10,"1.0559662090813093","1.2690355329949239",4,"0.42238648363252373","0.5076142131979695",774,"81.73178458289335","98.22335025380711",3,15,283,11,51,67,172,21,87,50,3,11,"0.31678986272439286","1.583949313621964","29.883843717001056","1.1615628299894403","5.385427666314678","7.074973600844774","18.162618796198522","2.2175290390707496","9.186906019007392","5.279831045406547","0.31678986272439286","1.1615628299894403","0.3875968992248062","1.937984496124031","36.56330749354005","1.421188630490956","6.5891472868217065","8.656330749354005","22.22222222222222","2.7131782945736433","11.24031007751938","6.459948320413436","0.3875968992248062","1.421188630490956"
"1131",66019,"94080","94","Vincennes",18,1113,161,"14.465408805031446",952,"85.53459119496856",17,"1.527403414195867","1.7857142857142856",1,"0.08984725965858043","0.10504201680672269",934,"83.9173405211141","98.10924369747899",1,18,417,9,41,81,200,11,80,66,3,7,"0.08984725965858043","1.6172506738544474","37.46630727762803","0.8086253369272237","3.6837376460017968","7.277628032345014","17.969451931716083","0.9883198562443846","7.187780772686433","5.929919137466308","0.2695417789757413","0.628930817610063","0.10706638115631692","1.9271948608137044","44.646680942184155","0.9635974304068522","4.389721627408994","8.67237687366167","21.413276231263385","1.177730192719486","8.565310492505352","7.066381156316917","0.32119914346895073","0.7494646680942184"
"1132",66020,"94080","94","Vincennes",19,1122,178,"15.86452762923351",944,"84.13547237076648",9,"0.8021390374331552","0.9533898305084746",3,"0.267379679144385","0.31779661016949157",932,"83.06595365418895","98.72881355932203",2,15,419,17,43,66,202,23,82,47,2,14,"0.17825311942959002","1.3368983957219251","37.34402852049911","1.5151515151515151","3.832442067736185","5.88235294117647","18.003565062388592","2.049910873440285","7.308377896613191","4.188948306595366","0.17825311942959002","1.2477718360071302","0.2145922746781116","1.6094420600858368","44.957081545064376","1.8240343347639485","4.6137339055794","7.081545064377683","21.67381974248927","2.467811158798283","8.798283261802576","5.042918454935622","0.2145922746781116","1.502145922746781"
"1133",66021,"94080","94","Vincennes",20,1034,180,"17.408123791102515",854,"82.59187620889749",9,"0.8704061895551257","1.053864168618267",5,"0.4835589941972921","0.5854800936768151",840,"81.23791102514507","98.36065573770492",3,12,359,13,30,74,149,22,99,65,4,10,"0.2901353965183753","1.160541586073501","34.719535783365565","1.2572533849129592","2.9013539651837523","7.156673114119923","14.410058027079303","2.127659574468085","9.574468085106384","6.286266924564797","0.3868471953578337","0.9671179883945842","0.35714285714285715","1.4285714285714286","42.738095238095234","1.5476190476190477","3.571428571428571","8.80952380952381","17.738095238095237","2.619047619047619","11.785714285714285","7.738095238095238","0.4761904761904762","1.1904761904761905"
"1134",66022,"94080","94","Vincennes",21,1176,206,"17.517006802721088",970,"82.48299319727892",17,"1.445578231292517","1.7525773195876289",2,"0.17006802721088435","0.2061855670103093",951,"80.86734693877551","98.04123711340206",1,13,362,11,57,78,225,17,101,67,3,16,"0.08503401360544217","1.1054421768707483","30.782312925170068","0.935374149659864","4.846938775510204","6.63265306122449","19.132653061224488","1.445578231292517","8.58843537414966","5.697278911564626","0.25510204081632654","1.3605442176870748","0.10515247108307045","1.3669821240799158","38.06519453207151","1.1566771819137749","5.993690851735016","8.201892744479496","23.65930599369085","1.7875920084121977","10.620399579390117","7.045215562565721","0.31545741324921134","1.6824395373291272"
"1135",66023,"94080","94","Vincennes",22,1011,185,"18.298714144411473",826,"81.70128585558852",11,"1.0880316518298714","1.331719128329298",1,"0.09891196834817012","0.12106537530266344",814,"80.51434223541048","98.54721549636804",1,20,301,11,58,71,171,17,73,70,3,18,"0.09891196834817012","1.9782393669634024","29.772502472799207","1.0880316518298714","5.736894164193868","7.022749752720079","16.913946587537094","1.6815034619188922","7.220573689416419","6.9238377843719086","0.2967359050445104","1.7804154302670623","0.12285012285012285","2.457002457002457","36.977886977886975","1.3513513513513513","7.125307125307126","8.722358722358722","21.007371007371006","2.0884520884520885","8.968058968058969","8.5995085995086","0.36855036855036855","2.211302211302211"
"1136",66024,"94080","94","Vincennes",23,952,208,"21.84873949579832",744,"78.15126050420169",7,"0.7352941176470588","0.9408602150537635",4,"0.42016806722689076","0.5376344086021506",733,"76.99579831932773","98.52150537634408",2,18,227,6,64,55,217,13,71,41,7,12,"0.21008403361344538","1.8907563025210083","23.844537815126053","0.6302521008403361","6.722689075630252","5.777310924369748","22.794117647058822","1.365546218487395","7.457983193277311","4.30672268907563","0.7352941176470588","1.2605042016806722","0.2728512960436562","2.455661664392906","30.968622100954978","0.8185538881309686","8.731241473396999","7.503410641200546","29.6043656207367","1.7735334242837655","9.686221009549795","5.5934515688949515","0.9549795361527967","1.6371077762619373"
"1137",66025,"94080","94","Vincennes",24,1005,175,"17.412935323383085",830,"82.58706467661692",12,"1.1940298507462688","1.4457831325301205",1,"0.09950248756218905","0.12048192771084339",817,"81.29353233830847","98.43373493975903",3,10,311,16,52,78,209,15,71,35,6,11,"0.2985074626865672","0.9950248756218906","30.9452736318408","1.5920398009950247","5.17412935323383","7.761194029850746","20.796019900497512","1.4925373134328357","7.064676616915423","3.482587064676617","0.5970149253731344","1.0945273631840797","0.36719706242350064","1.2239902080783354","38.066095471236224","1.9583843329253363","6.364749082007344","9.547123623011016","25.581395348837212","1.8359853121175032","8.69033047735618","4.283965728274174","0.7343941248470013","1.346389228886169"
"1138",66026,"94080","94","Vincennes",25,995,196,"19.698492462311556",799,"80.30150753768844",17,"1.7085427135678393","2.127659574468085",1,"0.10050251256281408","0.1251564455569462",781,"78.49246231155779","97.74718397997498",1,20,291,13,49,67,175,24,66,50,5,20,"0.10050251256281408","2.0100502512562812","29.246231155778897","1.306532663316583","4.924623115577889","6.733668341708543","17.587939698492463","2.4120603015075375","6.633165829145729","5.025125628140704","0.5025125628140703","2.0100502512562812","0.12804097311139565","2.560819462227913","37.259923175416134","1.6645326504481435","6.274007682458387","8.578745198463508","22.40717029449424","3.0729833546734953","8.450704225352112","6.402048655569782","0.6402048655569782","2.560819462227913"
"1139",66027,"94080","94","Vincennes",26,856,145,"16.9392523364486",711,"83.06074766355141",8,"0.9345794392523363","1.1251758087201125",2,"0.23364485981308408","0.2812939521800281",701,"81.89252336448598","98.59353023909986",1,15,280,7,29,75,142,15,78,50,2,7,"0.11682242990654204","1.7523364485981308","32.71028037383177","0.8177570093457943","3.387850467289719","8.761682242990654","16.588785046728972","1.7523364485981308","9.11214953271028","5.841121495327103","0.23364485981308408","0.8177570093457943","0.14265335235378032","2.1398002853067046","39.942938659058484","0.9985734664764622","4.136947218259629","10.699001426533524","20.256776034236804","2.1398002853067046","11.126961483594865","7.132667617689016","0.28530670470756064","0.9985734664764622"
"1140",66028,"94080","94","Vincennes",27,1106,193,"17.4502712477396",913,"82.54972875226039",17,"1.5370705244122964","1.8619934282584885",2,"0.18083182640144665","0.21905805038335158",894,"80.83182640144665","97.91894852135816",0,19,361,7,63,99,169,19,68,77,3,9,"0","1.7179023508137432","32.64014466546112","0.6329113924050633","5.69620253164557","8.95117540687161","15.280289330922242","1.7179023508137432","6.148282097649186","6.962025316455696","0.27124773960216997","0.81374321880651","0","2.1252796420581657","40.380313199105146","0.7829977628635347","7.046979865771812","11.073825503355705","18.90380313199105","2.1252796420581657","7.606263982102908","8.612975391498882","0.33557046979865773","1.006711409395973"
"1141",66029,"94080","94","Vincennes",28,1309,237,"18.105423987776927",1072,"81.89457601222307",8,"0.6111535523300229","0.7462686567164178",4,"0.30557677616501144","0.3731343283582089",1060,"80.97784568372803","98.88059701492537",3,19,475,9,50,115,172,20,95,95,1,6,"0.2291825821237586","1.4514896867838043","36.28724216959511","0.6875477463712758","3.819709702062643","8.78533231474408","13.139801375095491","1.5278838808250574","7.257448433919023","7.257448433919023","0.07639419404125286","0.4583651642475172","0.2830188679245283","1.7924528301886793","44.81132075471698","0.8490566037735849","4.716981132075472","10.849056603773585","16.22641509433962","1.8867924528301887","8.962264150943396","8.962264150943396","0.09433962264150944","0.5660377358490566"
"1142",66030,"94080","94","Vincennes",29,940,165,"17.5531914893617",775,"82.4468085106383",8,"0.851063829787234","1.032258064516129",2,"0.2127659574468085","0.25806451612903225",765,"81.38297872340425","98.70967741935483",2,8,340,4,35,58,153,6,81,67,5,6,"0.2127659574468085","0.851063829787234","36.17021276595745","0.425531914893617","3.723404255319149","6.170212765957447","16.27659574468085","0.6382978723404255","8.617021276595745","7.127659574468086","0.5319148936170213","0.6382978723404255","0.261437908496732","1.045751633986928","44.44444444444444","0.522875816993464","4.57516339869281","7.5816993464052285","20","0.7843137254901961","10.588235294117647","8.758169934640522","0.6535947712418301","0.7843137254901961"
"1143",66031,"94080","94","Vincennes",30,969,136,"14.035087719298245",833,"85.96491228070175",13,"1.3415892672858616","1.56062424969988",4,"0.41279669762641896","0.4801920768307323",816,"84.21052631578947","97.95918367346938",1,20,331,11,66,81,132,18,74,74,3,5,"0.10319917440660474","2.063983488132095","34.15892672858617","1.1351909184726523","6.811145510835913","8.359133126934983","13.622291021671826","1.8575851393188854","7.636738906088751","7.636738906088751","0.30959752321981426","0.5159958720330238","0.12254901960784313","2.450980392156863","40.56372549019608","1.3480392156862746","8.088235294117647","9.926470588235293","16.176470588235293","2.2058823529411766","9.068627450980392","9.068627450980392","0.3676470588235294","0.6127450980392157"
"1144",66032,"94080","94","Vincennes",31,925,167,"18.054054054054053",758,"81.94594594594594",11,"1.1891891891891893","1.4511873350923483",2,"0.21621621621621623","0.2638522427440633",745,"80.54054054054053","98.28496042216359",0,14,297,8,46,61,171,13,58,59,5,13,"0","1.5135135135135136","32.108108108108105","0.8648648648648649","4.972972972972973","6.594594594594596","18.486486486486488","1.4054054054054055","6.27027027027027","6.378378378378378","0.5405405405405406","1.4054054054054055","0","1.8791946308724832","39.86577181208054","1.0738255033557047","6.174496644295302","8.187919463087248","22.95302013422819","1.74496644295302","7.785234899328859","7.919463087248323","0.6711409395973155","1.74496644295302"
"1145",66580,"95394","95","Méry-sur-Oise",1,952,222,"23.319327731092436",730,"76.68067226890757",11,"1.1554621848739497","1.5068493150684932",3,"0.31512605042016806","0.410958904109589",716,"75.21008403361344","98.08219178082192",4,10,180,15,188,59,162,10,32,37,6,13,"0.42016806722689076","1.050420168067227","18.907563025210084","1.5756302521008403","19.747899159663866","6.197478991596639","17.016806722689076","1.050420168067227","3.361344537815126","3.8865546218487395","0.6302521008403361","1.365546218487395","0.5586592178770949","1.3966480446927374","25.139664804469277","2.094972067039106","26.256983240223462","8.240223463687151","22.62569832402235","1.3966480446927374","4.4692737430167595","5.167597765363128","0.8379888268156425","1.8156424581005588"
"1146",66581,"95394","95","Méry-sur-Oise",2,918,201,"21.895424836601308",717,"78.10457516339869",16,"1.7429193899782136","2.2315202231520224",8,"0.8714596949891068","1.1157601115760112",693,"75.49019607843137","96.65271966527197",2,15,191,13,158,54,161,4,35,42,2,16,"0.2178649237472767","1.6339869281045754","20.806100217864923","1.4161220043572984","17.21132897603486","5.88235294117647","17.538126361655774","0.4357298474945534","3.812636165577342","4.57516339869281","0.2178649237472767","1.7429193899782136","0.2886002886002886","2.1645021645021645","27.56132756132756","1.875901875901876","22.7994227994228","7.792207792207792","23.232323232323232","0.5772005772005772","5.05050505050505","6.0606060606060606","0.2886002886002886","2.3088023088023086"
"1147",66582,"95394","95","Méry-sur-Oise",3,1109,252,"22.72317403065825",857,"77.27682596934174",17,"1.532912533814247","1.9836639439906651",4,"0.36068530207394045","0.4667444574095682",836,"75.38322813345356","97.54959159859978",5,15,242,16,162,54,216,9,58,26,11,22,"0.4508566275924256","1.3525698827772767","21.8214607754734","1.4427412082957618","14.607754733994591","4.869251577998197","19.47700631199279","0.8115419296663661","5.229936880072137","2.3444544634806133","0.9918845807033363","1.9837691614066726","0.5980861244019139","1.7942583732057416","28.947368421052634","1.9138755980861244","19.37799043062201","6.4593301435406705","25.837320574162682","1.076555023923445","6.937799043062201","3.110047846889952","1.3157894736842104","2.631578947368421"
"1148",66583,"95394","95","Méry-sur-Oise",4,876,248,"28.31050228310502",628,"71.68949771689498",13,"1.4840182648401825","2.0700636942675157",3,"0.3424657534246575","0.47770700636942676",612,"69.86301369863014","97.45222929936305",2,20,180,14,127,38,158,7,25,25,3,13,"0.228310502283105","2.28310502283105","20.54794520547945","1.5981735159817352","14.49771689497717","4.337899543378995","18.036529680365295","0.7990867579908676","2.853881278538813","2.853881278538813","0.3424657534246575","1.4840182648401825","0.32679738562091504","3.2679738562091507","29.411764705882355","2.287581699346405","20.751633986928105","6.209150326797386","25.816993464052292","1.1437908496732025","4.084967320261438","4.084967320261438","0.49019607843137253","2.1241830065359477"
"1149",66584,"95394","95","Méry-sur-Oise",5,966,232,"24.016563146997928",734,"75.98343685300208",12,"1.2422360248447204","1.6348773841961852",2,"0.2070393374741201","0.2724795640326975",720,"74.53416149068323","98.09264305177112",5,13,176,9,166,45,226,11,20,26,4,19,"0.5175983436853002","1.3457556935817805","18.219461697722565","0.9316770186335404","17.184265010351968","4.658385093167702","23.395445134575567","1.1387163561076603","2.070393374741201","2.691511387163561","0.4140786749482402","1.9668737060041408","0.6944444444444444","1.8055555555555554","24.444444444444443","1.25","23.055555555555557","6.25","31.38888888888889","1.5277777777777777","2.7777777777777777","3.6111111111111107","0.5555555555555556","2.638888888888889"
"1150",66585,"95394","95","Méry-sur-Oise",6,753,151,"20.0531208499336",602,"79.9468791500664",11,"1.4608233731739706","1.8272425249169437",7,"0.9296148738379815","1.1627906976744187",584,"77.55644090305445","97.00996677740864",1,10,168,14,121,44,135,6,41,32,4,8,"0.13280212483399734","1.3280212483399734","22.31075697211155","1.859229747675963","16.06905710491368","5.843293492695882","17.928286852589643","0.796812749003984","5.444887118193891","4.249667994687915","0.5312084993359893","1.0624169986719787","0.17123287671232876","1.7123287671232876","28.767123287671232","2.3972602739726026","20.71917808219178","7.534246575342466","23.116438356164384","1.0273972602739725","7.02054794520548","5.47945205479452","0.684931506849315","1.36986301369863"
"1151",66586,"95394","95","Méry-sur-Oise",7,871,198,"22.732491389207805",673,"77.26750861079219",7,"0.8036739380022963","1.040118870728083",3,"0.3444316877152698","0.44576523031203563",663,"76.11940298507463","98.51411589895989",5,17,214,11,127,53,152,9,24,23,10,18,"0.5740528128587831","1.951779563719862","24.569460390355914","1.2629161882893225","14.580941446613089","6.084959816303099","17.451205510907002","1.0332950631458095","2.755453501722158","2.640642939150402","1.1481056257175661","2.066590126291619","0.7541478129713424","2.564102564102564","32.27752639517345","1.6591251885369533","19.1553544494721","7.993966817496228","22.92609351432881","1.3574660633484164","3.619909502262444","3.469079939668175","1.5082956259426847","2.7149321266968327"
"1152",66785,"95585","95","Sarcelles",4,779,229,"29.396662387676507",550,"70.60333761232349",12,"1.540436456996149","2.181818181818182",1,"0.12836970474967907","0.18181818181818182",537,"68.93453145057767","97.63636363636363",0,4,110,7,84,92,161,5,25,30,3,16,"0","0.5134788189987163","14.120667522464696","0.8985879332477535","10.783055198973042","11.810012836970476","20.667522464698333","0.6418485237483954","3.209242618741977","3.8510911424903727","0.38510911424903727","2.053915275994865","0","0.74487895716946","20.48417132216015","1.303538175046555","15.64245810055866","17.13221601489758","29.981378026070765","0.931098696461825","4.655493482309125","5.58659217877095","0.5586592178770949","2.97951582867784"
"1153",66786,"95585","95","Sarcelles",5,924,346,"37.44588744588744",578,"62.55411255411255",6,"0.6493506493506493","1.0380622837370241",3,"0.3246753246753247","0.5190311418685121",569,"61.58008658008658","98.44290657439446",2,5,63,4,55,17,400,5,7,8,2,1,"0.21645021645021645","0.5411255411255411","6.8181818181818175","0.4329004329004329","5.952380952380952","1.83982683982684","43.290043290043286","0.5411255411255411","0.7575757575757576","0.8658008658008658","0.21645021645021645","0.10822510822510822","0.35149384885764495","0.8787346221441126","11.072056239015819","0.7029876977152899","9.666080843585236","2.987697715289982","70.298769771529","0.8787346221441126","1.2302284710017575","1.4059753954305798","0.35149384885764495","0.17574692442882248"
"1154",66787,"95585","95","Sarcelles",9,1223,422,"34.50531479967294",801,"65.49468520032707",11,"0.8994276369582993","1.373283395755306",4,"0.3270645952575634","0.4993757802746567",786,"64.26819296811121","98.12734082397003",3,13,115,10,120,55,408,6,16,23,5,12,"0.24529844644317253","1.062959934587081","9.403107113654947","0.8176614881439084","9.811937857726901","4.497138184791496","33.36058871627146","0.49059689288634506","1.3082583810302535","1.8806214227309894","0.4088307440719542","0.9811937857726901","0.38167938931297707","1.653944020356234","14.631043256997456","1.2722646310432568","15.267175572519085","6.997455470737914","51.908396946564885","0.7633587786259541","2.035623409669211","2.926208651399491","0.6361323155216284","1.5267175572519083"
"1155",66788,"95585","95","Sarcelles",16,762,269,"35.30183727034121",493,"64.69816272965879",11,"1.4435695538057742","2.231237322515213",5,"0.6561679790026247","1.0141987829614605",477,"62.59842519685039","96.75456389452333",0,6,76,2,44,20,307,7,1,9,0,5,"0","0.7874015748031495","9.973753280839896","0.26246719160104987","5.774278215223097","2.6246719160104988","40.28871391076115","0.9186351706036745","0.13123359580052493","1.1811023622047243","0","0.6561679790026247","0","1.257861635220126","15.932914046121594","0.41928721174004197","9.224318658280922","4.1928721174004195","64.36058700209644","1.4675052410901468","0.20964360587002098","1.8867924528301887","0","1.0482180293501049"
"1156",66789,"95585","95","Sarcelles",18,686,261,"38.0466472303207",425,"61.953352769679306",8,"1.1661807580174928","1.8823529411764703",3,"0.43731778425655976","0.7058823529411765",414,"60.34985422740525","97.41176470588235",3,6,78,1,51,18,234,3,7,8,2,3,"0.43731778425655976","0.8746355685131195","11.370262390670554","0.1457725947521866","7.434402332361516","2.623906705539359","34.11078717201166","0.43731778425655976","1.0204081632653061","1.1661807580174928","0.2915451895043732","0.43731778425655976","0.7246376811594203","1.4492753623188406","18.84057971014493","0.24154589371980675","12.318840579710146","4.3478260869565215","56.52173913043478","0.7246376811594203","1.6908212560386473","1.932367149758454","0.4830917874396135","0.7246376811594203"
"1157",66790,"95585","95","Sarcelles",20,1009,305,"30.22794846382557",704,"69.77205153617443",14,"1.3875123885034688","1.9886363636363635",12,"1.1892963330029733","1.7045454545454544",678,"67.19524281466799","96.30681818181817",2,5,105,5,34,37,458,2,2,16,3,9,"0.19821605550049554","0.4955401387512388","10.406342913776017","0.4955401387512388","3.3696729435084243","3.6669970267591676","45.39147670961348","0.19821605550049554","0.19821605550049554","1.5857284440039643","0.29732408325074333","0.8919722497522299","0.2949852507374631","0.7374631268436578","15.486725663716813","0.7374631268436578","5.014749262536873","5.457227138643068","67.55162241887905","0.2949852507374631","0.2949852507374631","2.359882005899705","0.4424778761061947","1.3274336283185841"
"1158",66791,"95585","95","Sarcelles",21,823,344,"41.798298906439854",479,"58.201701093560146",4,"0.48602673147023084","0.8350730688935281",1,"0.12150668286755771","0.20876826722338201",474,"57.59416767922235","98.95615866388309",0,6,120,4,38,167,109,6,6,13,1,4,"0","0.7290400972053462","14.580801944106925","0.48602673147023084","4.6172539489671935","20.291616038882136","13.24422843256379","0.7290400972053462","0.7290400972053462","1.5795868772782502","0.12150668286755771","0.48602673147023084","0","1.2658227848101267","25.31645569620253","0.8438818565400843","8.016877637130802","35.232067510548525","22.9957805907173","1.2658227848101267","1.2658227848101267","2.7426160337552745","0.21097046413502107","0.8438818565400843"
"1159",66792,"95585","95","Sarcelles",22,876,376,"42.922374429223744",500,"57.077625570776256",4,"0.45662100456621","0.8",0,"0","0",496,"56.62100456621004","99.2",2,2,143,4,32,196,91,5,1,14,2,4,"0.228310502283105","0.228310502283105","16.32420091324201","0.45662100456621","3.65296803652968","22.37442922374429","10.388127853881278","0.5707762557077625","0.1141552511415525","1.5981735159817352","0.228310502283105","0.45662100456621","0.4032258064516129","0.4032258064516129","28.830645161290324","0.8064516129032258","6.451612903225806","39.516129032258064","18.346774193548388","1.0080645161290323","0.20161290322580644","2.82258064516129","0.4032258064516129","0.8064516129032258"
"1160",66793,"95585","95","Sarcelles",24,997,436,"43.73119358074223",561,"56.26880641925778",2,"0.20060180541624875","0.35650623885918004",1,"0.10030090270812438","0.17825311942959002",558,"55.9679037111334","99.46524064171123",2,7,161,5,29,207,91,5,10,33,2,6,"0.20060180541624875","0.7021063189568706","16.148445336008024","0.5015045135406219","2.908726178535607","20.762286860581742","9.127382146439318","0.5015045135406219","1.0030090270812437","3.3099297893681046","0.20060180541624875","0.6018054162487462","0.35842293906810035","1.2544802867383513","28.85304659498208","0.8960573476702508","5.197132616487455","37.096774193548384","16.30824372759857","0.8960573476702508","1.7921146953405016","5.913978494623656","0.35842293906810035","1.0752688172043012"
"1161",66794,"95585","95","Sarcelles",25,979,447,"45.658835546476",532,"54.341164453524",4,"0.40858018386108275","0.7518796992481203",3,"0.30643513789581206","0.5639097744360901",525,"53.62614913176711","98.68421052631578",2,2,121,6,32,152,184,5,4,12,2,3,"0.20429009193054137","0.20429009193054137","12.359550561797752","0.6128702757916241","3.268641470888662","15.526046986721145","18.794688457609805","0.5107252298263534","0.40858018386108275","1.2257405515832482","0.20429009193054137","0.30643513789581206","0.38095238095238093","0.38095238095238093","23.047619047619047","1.1428571428571428","6.095238095238095","28.952380952380953","35.04761904761905","0.9523809523809524","0.7619047619047619","2.2857142857142856","0.38095238095238093","0.5714285714285714"
"1162",66795,"95585","95","Sarcelles",26,866,343,"39.607390300230946",523,"60.392609699769054",21,"2.424942263279446","4.015296367112811",11,"1.2702078521939952","2.1032504780114722",491,"56.697459584295615","93.88145315487571",3,3,69,1,72,61,255,1,5,13,5,3,"0.3464203233256351","0.3464203233256351","7.967667436489608","0.11547344110854503","8.314087759815243","7.043879907621248","29.445727482678986","0.11547344110854503","0.5773672055427251","1.5011547344110854","0.5773672055427251","0.3464203233256351","0.6109979633401221","0.6109979633401221","14.052953156822811","0.20366598778004072","14.663951120162933","12.423625254582484","51.93482688391039","0.20366598778004072","1.0183299389002036","2.6476578411405294","1.0183299389002036","0.6109979633401221"
"1163",66796,"95585","95","Sarcelles",27,517,217,"41.97292069632495",300,"58.027079303675045",2,"0.3868471953578337","0.6666666666666667",3,"0.5802707930367506","1",295,"57.05996131528046","98.33333333333333",1,4,84,2,33,52,99,2,2,12,2,2,"0.19342359767891684","0.7736943907156674","16.247582205029012","0.3868471953578337","6.382978723404255","10.058027079303674","19.148936170212767","0.3868471953578337","0.3868471953578337","2.321083172147002","0.3868471953578337","0.3868471953578337","0.3389830508474576","1.3559322033898304","28.474576271186443","0.6779661016949152","11.186440677966102","17.627118644067796","33.559322033898304","0.6779661016949152","0.6779661016949152","4.067796610169491","0.6779661016949152","0.6779661016949152"
