"cp","ville","cle","montantMoyen","montantCourt"
51100,"REIMS","IL13",98000,9.8
14000,"CAEN","IL139",143300,14.33
14000,"CAEN","IL140",87500,8.75
51100,"REIMS","IL143",807500,80.75
51100,"REIMS","IL145",117333.333333333,11.7333333333333
51100,"REIMS","IL146",366250,36.625
33000,"BORDEAUX","IL147",818620,81.862
51100,"REIMS","IL147",335000,33.5
51100,"REIMS","IL15",131000,13.1
14000,"CAEN","IL152",194800,19.48
14000,"CAEN","IL153",134020,13.402
51100,"REIMS","IL173",445000,44.5
14000,"CAEN","IL210",495000,49.5
51100,"REIMS","IL229",103150,10.315
14000,"CAEN","IL253",88000,8.8
14000,"CAEN","IL26",255000,25.5
51100,"REIMS","IL264",1038802.1875,103.88021875
14000,"CAEN","IL272",90000,9
14000,"CAEN","IL274",90000,9
51100,"REIMS","IL286",45000,4.5
14000,"CAEN","IL298",463144.28,46.314428
51100,"REIMS","IL319",220000,22
51100,"REIMS","IL328",217000,21.7
14000,"CAEN","IL33",135000,13.5
14000,"CAEN","IL332",128000,12.8
51100,"REIMS","IL337",195391.111111111,19.5391111111111
51100,"REIMS","IL338",239000,23.9
51100,"REIMS","IL340",158000,15.8
51100,"REIMS","IL353",157000,15.7
51100,"REIMS","IL357",567505,56.7505
14000,"CAEN","IL380",206000,20.6
14000,"CAEN","IL392",139000,13.9
51100,"REIMS","IL395",232500,23.25
51100,"REIMS","IL404",150000,15
51100,"REIMS","IL411",150000,15
51100,"REIMS","IL417",248000,24.8
14000,"CAEN","IL434",158000,15.8
51100,"REIMS","IL445",173100,17.31
14000,"CAEN","IL452",180000,18
14000,"CAEN","IL454",180000,18
14000,"CAEN","IL455",680000,68
51100,"REIMS","IL457",6e+05,60
51100,"REIMS","IL46",120100,12.01
14000,"CAEN","IL464",272666.666666667,27.2666666666667
51100,"REIMS","IL471",578585.714285714,57.8585714285714
14000,"CAEN","IL481",210000,21
51100,"REIMS","IL509",416000,41.6
14000,"CAEN","IL511",50000,5
14000,"CAEN","IL514",122500,12.25
14000,"CAEN","IL520",200500,20.05
51100,"REIMS","IL548",150250,15.025
51100,"REIMS","IL587",31000,3.1
14000,"CAEN","IL604",50000,5
51100,"REIMS","IL625",1e+06,100
14000,"CAEN","IL635",430000,43
14000,"CAEN","IL640",355333.333333333,35.5333333333333
51100,"REIMS","IL65",215000,21.5
33000,"BORDEAUX","IL76",8e+05,80
51100,"REIMS","IL79",135000,13.5
33000,"BORDEAUX","IL81",235000,23.5
51100,"REIMS","IL85",298000,29.8
51100,"REIMS","IL99",5000,0.5
51100,"REIMS","IM111",395000,39.5
33000,"BORDEAUX","IM124",380000,38
14000,"CAEN","IM124",226000,22.6
51100,"REIMS","IM129",6e+05,60
51100,"REIMS","IM130",6e+05,60
14000,"CAEN","IM148",220350,22.035
51100,"REIMS","IM154",98300,9.83
14000,"CAEN","IM157",64700,6.47
14000,"CAEN","IM159",19000,1.9
14000,"CAEN","IM166",75250,7.525
51100,"REIMS","IM172",525000,52.5
51100,"REIMS","IM173",832200,83.22
14000,"CAEN","IM190",284309,28.4309
51100,"REIMS","IM205",10000,1
51100,"REIMS","IM219",183750,18.375
51100,"REIMS","IM255",150,0.015
51100,"REIMS","IM256",135500,13.55
51100,"REIMS","IM259",61500,6.15
51100,"REIMS","IM260",116000,11.6
51100,"REIMS","IM277",120000,12
51100,"REIMS","IM294",60000,6
14000,"CAEN","IM309",485000,48.5
51100,"REIMS","IM333",232000,23.2
51100,"REIMS","IM35",1129300,112.93
51100,"REIMS","IM351",245000,24.5
51100,"REIMS","IM356",77743.7,7.77437
51100,"REIMS","IM363",287000,28.7
51100,"REIMS","IM379",332864,33.2864
51100,"REIMS","IM385",65000,6.5
51100,"REIMS","IM390",75000,7.5
51100,"REIMS","IM391",93000,9.3
51100,"REIMS","IM410",85000,8.5
14000,"CAEN","IM418",465000,46.5
14000,"CAEN","IM420",465000,46.5
14000,"CAEN","IM438",16500,1.65
51100,"REIMS","IM451",80000,8
51100,"REIMS","IM499",347000,34.7
51100,"REIMS","IM503",121990,12.199
51100,"REIMS","IM504",320000,32
33000,"BORDEAUX","IN1",137500,13.75
51100,"REIMS","IN110",43000,4.3
51100,"REIMS","IN115",255500,25.55
51100,"REIMS","IN136",264908.8,26.49088
33000,"BORDEAUX","IN150",507000,50.7
14000,"CAEN","IN162",305000,30.5
85000,"ROCHE SUR YON (LA)","IN170",168700,16.87
14000,"CAEN","IN18",129000,12.9
85000,"ROCHE SUR YON (LA)","IN187",273000,27.3
14000,"CAEN","IN191",342000,34.2
85000,"ROCHE SUR YON (LA)","IN20",535000,53.5
30900,"NIMES","IN24",50000,5
14000,"CAEN","IN246",72800,7.28
51100,"REIMS","IN27",268250,26.825
33000,"BORDEAUX","IN28",264000,26.4
14000,"CAEN","IN307",120000,12
14000,"CAEN","IN309",210600,21.06
14000,"CAEN","IN334",127420,12.742
14000,"CAEN","IN364",116400,11.64
14000,"CAEN","IN366",107500,10.75
14000,"CAEN","IN368",7500,0.75
14000,"CAEN","IN431",158914.285714286,15.8914285714286
30900,"NIMES","IN45",121074,12.1074
14000,"CAEN","IN474",152857.142857143,15.2857142857143
14000,"CAEN","IN478",149000,14.9
14000,"CAEN","IN491",202500,20.25
33000,"BORDEAUX","IN72",347500,34.75
85000,"ROCHE SUR YON (LA)","IO110",4000,0.4
85000,"ROCHE SUR YON (LA)","IO111",5000,0.5
14000,"CAEN","IO125",255000,25.5
33000,"BORDEAUX","IO175",355400,35.54
13090,"AIX EN PROVENCE","IO177",660000,66
51100,"REIMS","IO200",287000,28.7
13090,"AIX EN PROVENCE","IO202",221800,22.18
33000,"BORDEAUX","IO204",402000,40.2
14000,"CAEN","IO214",98000,9.8
51100,"REIMS","IO217",40800,4.08
13090,"AIX EN PROVENCE","IO222",88370,8.837
14000,"CAEN","IO224",128550,12.855
13090,"AIX EN PROVENCE","IO238",213505,21.3505
33000,"BORDEAUX","IO243",129000,12.9
33000,"BORDEAUX","IO255",420000,42
14000,"CAEN","IO282",415302,41.5302
14000,"CAEN","IO285",415302,41.5302
14000,"CAEN","IO286",415302,41.5302
33000,"BORDEAUX","IO288",296000,29.6
33000,"BORDEAUX","IO29",90500,9.05
14000,"CAEN","IO305",253722.66,25.372266
14000,"CAEN","IO306",238117.28,23.811728
14000,"CAEN","IO307",238117.28,23.811728
85000,"ROCHE SUR YON (LA)","IO36",3500,0.35
51100,"REIMS","IO360",11500,1.15
14000,"CAEN","IO37",285400,28.54
51100,"REIMS","IO372",84500,8.45
51100,"REIMS","IO385",225000,22.5
51100,"REIMS","IO416",133000,13.3
51100,"REIMS","IO488",276478.666666667,27.6478666666667
51100,"REIMS","IO489",194900,19.49
33000,"BORDEAUX","IO59",168000,16.8
14000,"CAEN","IO68",205000,20.5
51100,"REIMS","IO80",76000,7.6
51100,"REIMS","IP117",235000,23.5
51100,"REIMS","IP131",13800,1.38
85000,"ROCHE SUR YON (LA)","IP18",1055912,105.5912
30900,"NIMES","IP58",1060000,106
30900,"NIMES","IP60",1060000,106
85000,"ROCHE SUR YON (LA)","IR145",59040,5.904
85000,"ROCHE SUR YON (LA)","IR166",225000,22.5
33000,"BORDEAUX","IR228",513000,51.3
85000,"ROCHE SUR YON (LA)","IR33",216000,21.6
85000,"ROCHE SUR YON (LA)","IR52",288000,28.8
85000,"ROCHE SUR YON (LA)","IR72",242000,24.2
33000,"BORDEAUX","IR76",427000,42.7
33000,"BORDEAUX","IR79",29000,2.9
51100,"REIMS","IR79",10000,1
14000,"CAEN","IS109",120000,12
33000,"BORDEAUX","IS144",630300,63.03
14000,"CAEN","IS144",61000,6.1
13090,"AIX EN PROVENCE","IS149",352000,35.2
14000,"CAEN","IS167",23214.2857142857,2.32142857142857
14000,"CAEN","IS193",140000,14
14000,"CAEN","IS205",285000,28.5
14000,"CAEN","IS213",138500,13.85
14000,"CAEN","IS222",265100,26.51
33000,"BORDEAUX","IS230",765630,76.563
33000,"BORDEAUX","IS26",342000,34.2
33000,"BORDEAUX","IS268",895000,89.5
14000,"CAEN","IS293",164000,16.4
14000,"CAEN","IS317",143000,14.3
14000,"CAEN","IS318",252000,25.2
33000,"BORDEAUX","IS379",210000,21
33000,"BORDEAUX","IS408",208500,20.85
33000,"BORDEAUX","IS54",286000,28.6
14000,"CAEN","IS88",132000,13.2
13290,"AIX EN PROVENCE","IT103",640000,64
14000,"CAEN","IT129",192000,19.2
14000,"CAEN","IT189",159000,15.9
14000,"CAEN","IT19",15000,1.5
14000,"CAEN","IT24",63000,6.3
33000,"BORDEAUX","IT55",125000,12.5
14000,"CAEN","IT56",270000,27
33000,"BORDEAUX","IT89",270260,27.026
33000,"BORDEAUX","IU119",119000,11.9
33000,"BORDEAUX","IU139",188000,18.8
33000,"BORDEAUX","IU3",396000,39.6
14000,"CAEN","IV112",120000,12
33000,"BORDEAUX","IV134",543490,54.349
13090,"AIX EN PROVENCE","IV159",490000,49
14000,"CAEN","IV188",114880,11.488
14000,"CAEN","IV189",82900,8.29
14000,"CAEN","IV190",168425,16.8425
33000,"BORDEAUX","IV218",220000,22
33000,"BORDEAUX","IV221",30000,3
14000,"CAEN","IV246",122500,12.25
14000,"CAEN","IV254",129100,12.91
14000,"CAEN","IV264",159162.5,15.91625
14000,"CAEN","IV266",164600,16.46
14000,"CAEN","IV304",127200,12.72
14000,"CAEN","IV309",215000,21.5
14000,"CAEN","IV90",350000,35
14000,"CAEN","IW14",116125.714285714,11.6125714285714
14000,"CAEN","IW227",16100,1.61
14000,"CAEN","IW228",200885,20.0885
14000,"CAEN","IW255",181435.294117647,18.1435294117647
14000,"CAEN","IW256",130500,13.05
14000,"CAEN","IW279",145000,14.5
33000,"BORDEAUX","IW295",504650,50.465
14000,"CAEN","IW89",280000,28
13100,"AIX EN PROVENCE","IX170",480000,48
14000,"CAEN","IX246",85000,8.5
14000,"CAEN","IX254",81666.6666666667,8.16666666666667
14000,"CAEN","IX29",281000,28.1
14000,"CAEN","IX391",312700,31.27
14000,"CAEN","IX398",312700,31.27
14000,"CAEN","IX63",325000,32.5
14000,"CAEN","IX68",325000,32.5
14000,"CAEN","IY102",54000,5.4
33000,"BORDEAUX","IY119",112500,11.25
14000,"CAEN","IY120",122500,12.25
33000,"BORDEAUX","IY125",348500,34.85
14000,"CAEN","IY15",149103.846153846,14.9103846153846
14000,"CAEN","IY18",354200,35.42
14000,"CAEN","IY212",152085.714285714,15.2085714285714
14000,"CAEN","IY213",128638.461538462,12.8638461538462
14000,"CAEN","IY277",250000,25
14000,"CAEN","IY325",150000,15
14000,"CAEN","IY342",320000,32
14000,"CAEN","IY381",172750,17.275
33000,"BORDEAUX","IY40",363250,36.325
33000,"BORDEAUX","IY66",212000,21.2
14000,"CAEN","IY80",107500,10.75
14000,"CAEN","IY82",182500,18.25
33000,"BORDEAUX","IY83",599000,59.9
33000,"BORDEAUX","IY84",167000,16.7
33000,"BORDEAUX","IY87",1e+05,10
14000,"CAEN","IY87",87100,8.71
14000,"CAEN","IZ12",550000,55
14000,"CAEN","IZ126",310000,31
14000,"CAEN","IZ13",550000,55
14000,"CAEN","IZ14",550000,55
13290,"AIX EN PROVENCE","IZ153",138800,13.88
14000,"CAEN","IZ163",418000,41.8
14000,"CAEN","IZ188",128066.666666667,12.8066666666667
13290,"AIX EN PROVENCE","IZ252",96150,9.615
13290,"AIX EN PROVENCE","IZ256",103724.909090909,10.3724909090909
14000,"CAEN","IZ262",557000,55.7
14000,"CAEN","IZ273",357300,35.73
14000,"CAEN","IZ317",411000,41.1
13290,"AIX EN PROVENCE","IZ426",260000,26
14000,"CAEN","IZ438",128000,12.8
14000,"CAEN","IZ496",186800,18.68
13290,"AIX EN PROVENCE","IZ587",12648000,1264.8
13290,"AIX EN PROVENCE","IZ588",12648000,1264.8
13290,"AIX EN PROVENCE","IZ589",12648000,1264.8
13290,"AIX EN PROVENCE","IZ591",6325904.4,632.59044
13290,"AIX EN PROVENCE","IZ592",6325904.4,632.59044
93250,"VILLEMOMBLE","J1",2e+05,20
94000,"CRETEIL","J103",280000,28
92130,"ISSY-LES-MOULINEAUX","J103",19000,1.9
93250,"VILLEMOMBLE","J112",123000,12.3
93250,"VILLEMOMBLE","J129",345249.47,34.524947
92140,"CLAMART","J132",580000,58
93800,"EPINAY SUR SEINE","J150",180000,18
93800,"EPINAY SUR SEINE","J151",148000,14.8
92140,"CLAMART","J154",209000,20.9
94320,"THIAIS","J157",145000,14.5
93250,"VILLEMOMBLE","J163",135000,13.5
94600,"CHOISY-LE-ROI","J17",317060,31.706
93250,"VILLEMOMBLE","J177",62500,6.25
93250,"VILLEMOMBLE","J186",195000,19.5
94000,"CRETEIL","J194",388131.714285714,38.8131714285714
93700,"DRANCY","J20",213748.1,21.37481
92140,"CLAMART","J201",371345.5,37.13455
94320,"THIAIS","J203",385200,38.52
92140,"CLAMART","J231",224000,22.4
93140,"BONDY","J236",20000,2
93140,"BONDY","J259",128000,12.8
93140,"BONDY","J264",156500,15.65
92140,"CLAMART","J266",1537500,153.75
92140,"CLAMART","J301",320000,32
93140,"BONDY","J314",131000,13.1
93140,"BONDY","J316",101500,10.15
92140,"CLAMART","J44",1087000,108.7
94600,"CHOISY-LE-ROI","J46",61833.3333333333,6.18333333333333
93250,"VILLEMOMBLE","J48",182000,18.2
93140,"BONDY","J5",689000,68.9
94600,"CHOISY-LE-ROI","J5",333800,33.38
92140,"CLAMART","J500",424000,42.4
93250,"VILLEMOMBLE","J58",1e+05,10
94320,"THIAIS","J614",168200,16.82
94320,"THIAIS","J615",147000,14.7
94320,"THIAIS","J620",2e+05,20
94320,"THIAIS","J660",110000,11
94320,"THIAIS","J665",240000,24
94320,"THIAIS","J726",262615,26.2615
93250,"VILLEMOMBLE","J78",102750,10.275
93800,"EPINAY SUR SEINE","J82",146262.631578947,14.6262631578947
94600,"CHOISY-LE-ROI","J9",234000,23.4
93800,"EPINAY SUR SEINE","J91",139230,13.923
93800,"EPINAY SUR SEINE","J95",260711,26.0711
93800,"EPINAY SUR SEINE","J96",223140.666666667,22.3140666666667
93250,"VILLEMOMBLE","J99",145000,14.5
94600,"CHOISY-LE-ROI","K10",144250,14.425
93110,"ROSNY-SOUS-BOIS","K105",3024,0.3024
93140,"BONDY","K107",11700000,1170
93110,"ROSNY-SOUS-BOIS","K107",3024,0.3024
94000,"CRETEIL","K113",132000,13.2
93250,"VILLEMOMBLE","K119",705000,70.5
93110,"ROSNY-SOUS-BOIS","K120",683120,68.312
93110,"ROSNY-SOUS-BOIS","K121",724397.5,72.43975
93110,"ROSNY-SOUS-BOIS","K122",683120,68.312
93110,"ROSNY-SOUS-BOIS","K123",724397.5,72.43975
92140,"CLAMART","K135",245000,24.5
92130,"ISSY-LES-MOULINEAUX","K19",360000,36
92140,"CLAMART","K208",913000,91.3
92140,"CLAMART","K217",750000,75
94000,"CRETEIL","K25",520000,52
94600,"CHOISY-LE-ROI","K30",281500,28.15
94600,"CHOISY-LE-ROI","K32",245000,24.5
94000,"CRETEIL","K33",520000,52
93700,"DRANCY","K33",10000,1
94000,"CRETEIL","K40",2e+05,20
92130,"ISSY-LES-MOULINEAUX","K52",1300000,130
94600,"CHOISY-LE-ROI","K56",267800,26.78
94000,"CRETEIL","K69",656,0.0656
94000,"CRETEIL","K70",79,0.0079
93700,"DRANCY","K85",132500,13.25
93110,"ROSNY-SOUS-BOIS","K88",185000,18.5
94000,"CRETEIL","K92",324500,32.45
33000,"BORDEAUX","KA12",220700,22.07
13290,"AIX EN PROVENCE","KA120",1730000,173
13290,"AIX EN PROVENCE","KA136",516360,51.636
33000,"BORDEAUX","KA32",26500,2.65
33000,"BORDEAUX","KA37",3e+05,30
33000,"BORDEAUX","KA6",370000,37
13290,"AIX EN PROVENCE","KA63",875000,87.5
51100,"REIMS","KA85",218950,21.895
14000,"CAEN","KB10",154000,15.4
14000,"CAEN","KB20",85800,8.58
13290,"AIX EN PROVENCE","KB233",1400000,140
13290,"AIX EN PROVENCE","KB248",1400000,140
13290,"AIX EN PROVENCE","KB254",1400000,140
13290,"AIX EN PROVENCE","KB255",1400000,140
14000,"CAEN","KC158",220300,22.03
14000,"CAEN","KC165",1,1e-04
14000,"CAEN","KC166",1,1e-04
13100,"AIX EN PROVENCE","KC179",229600,22.96
13100,"AIX EN PROVENCE","KC217",310000,31
13100,"AIX EN PROVENCE","KC218",2e+05,20
13100,"AIX EN PROVENCE","KC220",209000,20.9
13100,"AIX EN PROVENCE","KC313",56000,5.6
13100,"AIX EN PROVENCE","KC331",213666.666666667,21.3666666666667
13100,"AIX EN PROVENCE","KC344",15000,1.5
33000,"BORDEAUX","KD117",225000,22.5
33000,"BORDEAUX","KD12",124200,12.42
30900,"NIMES","KD122",12000,1.2
30900,"NIMES","KD123",12000,1.2
33000,"BORDEAUX","KD124",5000,0.5
51100,"REIMS","KD145",7e+05,70
33000,"BORDEAUX","KD151",567500,56.75
33000,"BORDEAUX","KD166",237200,23.72
13290,"AIX EN PROVENCE","KD209",122000,12.2
13290,"AIX EN PROVENCE","KD298",78552,7.8552
33000,"BORDEAUX","KD31",211970,21.197
33000,"BORDEAUX","KD312",10000,1
30900,"NIMES","KD320",7500,0.75
30900,"NIMES","KD321",7500,0.75
33000,"BORDEAUX","KD55",5e+05,50
14000,"CAEN","KD58",91925,9.1925
33000,"BORDEAUX","KD73",490000,49
30900,"NIMES","KD74",3000,0.3
14000,"CAEN","KD78",124450,12.445
33000,"BORDEAUX","KD8",107000,10.7
51100,"REIMS","KD83",7e+05,70
14000,"CAEN","KD85",8e+05,80
14000,"CAEN","KE10",108000,10.8
33000,"BORDEAUX","KE104",142460,14.246
14000,"CAEN","KE114",195000,19.5
13290,"AIX EN PROVENCE","KE118",492000,49.2
14000,"CAEN","KE12",53700,5.37
13290,"AIX EN PROVENCE","KE121",190000,19
33000,"BORDEAUX","KE122",170000,17
13290,"AIX EN PROVENCE","KE144",1125400,112.54
33000,"BORDEAUX","KE154",735000,73.5
33000,"BORDEAUX","KE157",95000,9.5
51100,"REIMS","KE2",540000,54
33000,"BORDEAUX","KE20",135000,13.5
13290,"AIX EN PROVENCE","KE272",80000,8
33000,"BORDEAUX","KE29",160615,16.0615
13290,"AIX EN PROVENCE","KE304",215750,21.575
13290,"AIX EN PROVENCE","KE324",5e+05,50
13290,"AIX EN PROVENCE","KE343",270000,27
13290,"AIX EN PROVENCE","KE344",270000,27
13290,"AIX EN PROVENCE","KE369",251000,25.1
14000,"CAEN","KE42",85000,8.5
13290,"AIX EN PROVENCE","KE496",366500,36.65
51100,"REIMS","KE58",3827216,382.7216
13290,"AIX EN PROVENCE","KE626",155000,15.5
14000,"CAEN","KE65",160000,16
13290,"AIX EN PROVENCE","KE754",224000,22.4
13290,"AIX EN PROVENCE","KE866",315600,31.56
33000,"BORDEAUX","KH103",205000,20.5
33000,"BORDEAUX","KH115",130000,13
33000,"BORDEAUX","KH118",201949.94,20.194994
33000,"BORDEAUX","KH138",239000,23.9
33000,"BORDEAUX","KH152",205000,20.5
33000,"BORDEAUX","KH177",2e+05,20
33000,"BORDEAUX","KH214",150000,15
33000,"BORDEAUX","KH23",204850,20.485
14000,"CAEN","KH24",242100,24.21
14000,"CAEN","KH35",42000,4.2
14000,"CAEN","KH45",90000,9
14000,"CAEN","KH49",220000,22
14000,"CAEN","KH50",124000,12.4
14000,"CAEN","KH56",166000,16.6
14000,"CAEN","KH60",175000,17.5
33000,"BORDEAUX","KH61",330545,33.0545
33000,"BORDEAUX","KH68",129144.666666667,12.9144666666667
13290,"AIX EN PROVENCE","KH70",490000,49
14000,"CAEN","KH76",238000,23.8
14000,"CAEN","KH86",165860,16.586
14000,"CAEN","KI10",1050000,105
14000,"CAEN","KI102",173000,17.3
14000,"CAEN","KI109",178500,17.85
14000,"CAEN","KI12",175000,17.5
14000,"CAEN","KI134",67000,6.7
14000,"CAEN","KI135",192000,19.2
14000,"CAEN","KI136",67000,6.7
33000,"BORDEAUX","KI140",167000,16.7
33000,"BORDEAUX","KI142",120000,12
33000,"BORDEAUX","KI148",162000,16.2
14000,"CAEN","KI15",95000,9.5
14000,"CAEN","KI159",90000,9
33000,"BORDEAUX","KI16",225000,22.5
51100,"REIMS","KI170",104500,10.45
14000,"CAEN","KI176",95666.6666666667,9.56666666666667
14000,"CAEN","KI179",84000,8.4
33000,"BORDEAUX","KI180",306050,30.605
33000,"BORDEAUX","KI184",223485,22.3485
33000,"BORDEAUX","KI188",142000,14.2
14000,"CAEN","KI192",119000,11.9
33000,"BORDEAUX","KI213",3e+05,30
33000,"BORDEAUX","KI229",430000,43
14000,"CAEN","KI236",510000,51
14000,"CAEN","KI237",510000,51
33000,"BORDEAUX","KI253",750000,75
33000,"BORDEAUX","KI266",509110,50.911
33000,"BORDEAUX","KI278",180000,18
14000,"CAEN","KI34",83720,8.372
33000,"BORDEAUX","KI43",45000,4.5
30900,"NIMES","KI57",950000,95
13290,"AIX EN PROVENCE","KI62",66150,6.615
14000,"CAEN","KI62",156500,15.65
14000,"CAEN","KI73",113000,11.3
33000,"BORDEAUX","KI78",637500,63.75
14000,"CAEN","KI78",9000,0.9
30000,"NIMES","KI906",9000,0.9
33000,"BORDEAUX","KJ103",257820,25.782
33000,"BORDEAUX","KJ117",272000,27.2
33000,"BORDEAUX","KJ138",135000,13.5
33000,"BORDEAUX","KJ143",222000,22.2
33000,"BORDEAUX","KJ196",266000,26.6
33000,"BORDEAUX","KJ221",571430,57.143
33000,"BORDEAUX","KJ256",247096,24.7096
33000,"BORDEAUX","KJ34",370000,37
33000,"BORDEAUX","KJ79",491825,49.1825
33000,"BORDEAUX","KJ83",50000,5
33000,"BORDEAUX","KJ84",613600,61.36
33000,"BORDEAUX","KJ87",340000,34
14000,"CAEN","KK101",90000,9
14000,"CAEN","KK109",164600,16.46
14000,"CAEN","KK117",164550,16.455
14000,"CAEN","KK126",150000,15
14000,"CAEN","KK128",175000,17.5
14000,"CAEN","KK146",109000,10.9
14000,"CAEN","KK150",288400,28.84
14000,"CAEN","KK152",524090.909090909,52.4090909090909
14000,"CAEN","KK160",150000,15
51100,"REIMS","KK161",178500,17.85
14000,"CAEN","KK25",95000,9.5
51100,"REIMS","KK294",182400,18.24
14000,"CAEN","KK37",162000,16.2
51100,"REIMS","KK382",187000,18.7
51100,"REIMS","KK426",206400,20.64
51100,"REIMS","KK461",198000,19.8
14000,"CAEN","KK64",306000,30.6
51100,"REIMS","KK684",130575,13.0575
14000,"CAEN","KK8",124000,12.4
14000,"CAEN","KK88",260000,26
14000,"CAEN","KK89",145000,14.5
14000,"CAEN","KK96",110000,11
33000,"BORDEAUX","KL122",147802,14.7802
14000,"CAEN","KL13",112666.666666667,11.2666666666667
51100,"REIMS","KL156",1e+06,100
51100,"REIMS","KL157",1e+06,100
13290,"AIX EN PROVENCE","KL161",380000,38
13290,"AIX EN PROVENCE","KL203",557000,55.7
33000,"BORDEAUX","KL219",221000,22.1
33000,"BORDEAUX","KL26",55000,5.5
33000,"BORDEAUX","KL260",330000,33
33000,"BORDEAUX","KL310",113100,11.31
33000,"BORDEAUX","KL313",374070,37.407
33000,"BORDEAUX","KL331",145000,14.5
33000,"BORDEAUX","KL47",248000,24.8
14000,"CAEN","KL48",245000,24.5
30900,"NIMES","KL495",1,1e-04
14000,"CAEN","KL5",255648.888888889,25.5648888888889
30900,"NIMES","KL550",80400,8.04
14000,"CAEN","KL57",1e+05,10
33000,"BORDEAUX","KL59",272000,27.2
33000,"BORDEAUX","KL6",194970,19.497
33000,"BORDEAUX","KL7",270000,27
33000,"BORDEAUX","KL90",769000,76.9
33000,"BORDEAUX","KM101",450000,45
33000,"BORDEAUX","KM108",1350000,135
13100,"AIX EN PROVENCE","KM116",6e+05,60
33000,"BORDEAUX","KM116",462000,46.2
33000,"BORDEAUX","KM135",8e+05,80
33000,"BORDEAUX","KM139",157900,15.79
33000,"BORDEAUX","KM16",625350,62.535
30900,"NIMES","KM161",210000,21
14000,"CAEN","KM17",184945.454545455,18.4945454545455
14000,"CAEN","KM18",103000,10.3
33000,"BORDEAUX","KM181",640000,64
14000,"CAEN","KM19",410000,41
33000,"BORDEAUX","KM194",482000,48.2
33000,"BORDEAUX","KM199",3e+05,30
33000,"BORDEAUX","KM232",160000,16
33000,"BORDEAUX","KM239",340000,34
33000,"BORDEAUX","KM243",1499999,149.9999
14000,"CAEN","KM25",322300,32.23
33000,"BORDEAUX","KM275",30000,3
33000,"BORDEAUX","KM33",230000,23
14000,"CAEN","KM33",83000,8.3
33000,"BORDEAUX","KM36",203000,20.3
14000,"CAEN","KM54",161500,16.15
33000,"BORDEAUX","KM63",260250,26.025
33000,"BORDEAUX","KM68",275000,27.5
33000,"BORDEAUX","KM82",570000,57
30900,"NIMES","KM84",285000,28.5
33000,"BORDEAUX","KM93",1e+05,10
14000,"CAEN","KN1",182500,18.25
14000,"CAEN","KN100",95000,9.5
30900,"NIMES","KN101",50000,5
33000,"BORDEAUX","KN128",272900,27.29
33000,"BORDEAUX","KN139",494500,49.45
33000,"BORDEAUX","KN140",1000,0.1
33000,"BORDEAUX","KN142",8e+05,80
51100,"REIMS","KN16",104100,10.41
33000,"BORDEAUX","KN168",563117.5,56.31175
33000,"BORDEAUX","KN177",1070000,107
51100,"REIMS","KN18",218915,21.8915
33000,"BORDEAUX","KN182",185000,18.5
33000,"BORDEAUX","KN209",395000,39.5
33000,"BORDEAUX","KN28",200660,20.066
30900,"NIMES","KN313",3e+05,30
30900,"NIMES","KN35",409960,40.996
30900,"NIMES","KN391",97000,9.7
33000,"BORDEAUX","KN4",150000,15
30900,"NIMES","KN476",25000,2.5
14000,"CAEN","KN56",139000,13.9
30900,"NIMES","KN571",97000,9.7
33000,"BORDEAUX","KN59",350000,35
30900,"NIMES","KN59",3e+05,30
30900,"NIMES","KN634",97000,9.7
14000,"CAEN","KN64",116281,11.6281
14000,"CAEN","KN71",3e+05,30
14000,"CAEN","KN74",183534.4,18.35344
30900,"NIMES","KN99",117500,11.75
14000,"CAEN","KO102",2e+05,20
14000,"CAEN","KO105",150000,15
14000,"CAEN","KO106",150000,15
14000,"CAEN","KO107",114000,11.4
14000,"CAEN","KO112",234000,23.4
33000,"BORDEAUX","KO121",205000,20.5
14000,"CAEN","KO13",214000,21.4
33000,"BORDEAUX","KO155",5300000,530
33000,"BORDEAUX","KO188",326631,32.6631
30900,"NIMES","KO189",262550,26.255
51100,"REIMS","KO19",116600,11.66
14000,"CAEN","KO34",167000,16.7
13290,"AIX EN PROVENCE","KO35",57350,5.735
51100,"REIMS","KO36",201000,20.1
30900,"NIMES","KO39",104000,10.4
30900,"NIMES","KO4",252000,25.2
14000,"CAEN","KO41",548000,54.8
33000,"BORDEAUX","KO48",1750000,175
14000,"CAEN","KO48",27000,2.7
14000,"CAEN","KO49",292100,29.21
33000,"BORDEAUX","KO5",850000,85
33000,"BORDEAUX","KO69",252380.95,25.238095
33000,"BORDEAUX","KO76",341000,34.1
33000,"BORDEAUX","KO79",1475000,147.5
33000,"BORDEAUX","KO80",415000,41.5
14000,"CAEN","KO84",170000,17
14000,"CAEN","KO85",120000,12
14000,"CAEN","KP107",140400,14.04
14000,"CAEN","KP124",199950,19.995
33000,"BORDEAUX","KP14",1858663.2,185.86632
14000,"CAEN","KP16",25050,2.505
33000,"BORDEAUX","KP29",276950,27.695
14000,"CAEN","KP3",102412.5,10.24125
33000,"BORDEAUX","KP30",636000,63.6
14000,"CAEN","KP30",162000,16.2
51100,"REIMS","KP30",147900,14.79
33000,"BORDEAUX","KP35",209883.333333333,20.9883333333333
14000,"CAEN","KP41",69000,6.9
14000,"CAEN","KP42",140100,14.01
14000,"CAEN","KP43",66000,6.6
30900,"NIMES","KP437",165300,16.53
