"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"3463",38581,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","4","","RUE","DE L'ESPACE",694,NA,"",NA,6,"",NA,"","","","PORTE : 0161",1,"C",76,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE L ESPACE",2154,658155.25,6865167.97,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3464",38589,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","4","","RUE","VOLTAIRE",14,NA,"",NA,1,"",NA,"","","","PORTE : 0024",1,"C",88,1963,1971,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659451.37,6864568.88,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3465",38590,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","52","","AV","DU DOCTEUR VAILLANT",261,NA,"",NA,4,"",NA,"","","","PORTE : 0133",1,"C",79,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658594.61,6865763.88,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3466",38596,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","66","","AV","DU DOCTEUR VAILLANT",265,NA,"",NA,1,"",NA,"","","","PORTE : 0012",1,"C",67,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658540.01,6865775.45,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3467",38602,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","PL","DES ETOILES",647,NA,"",NA,2,"",NA,"","","","PORTE : 0222",1,"C",76,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"PL DES ETOILES",2154,658111.46,6865201.09,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3468",38616,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","30","","RUE","DE BENFLEET",8,NA,"",NA,3,"",NA,"","","","PORTE : 0018",2,"C",65,1964,1964,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658782.15,6864573.05,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3469",38621,4,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","103","","RUE","SAINT GERMAIN",21,NA,"",NA,3,"",NA,"","","","PORTE : 0034",1,"C",76,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658195.5,6864581.3,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3470",38630,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","32","","RUE","DE BENFLEET",22,NA,"",NA,0,"",NA,"","","","PORTE : 0032",2,"C",64,1964,1964,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658776.3,6864580.2,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3471",38633,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","32","","RUE","DE BENFLEET",24,NA,"",NA,1,"",NA,"","","","PORTE : 0034",2,"C",67,1964,1964,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658776.3,6864580.2,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3472",38634,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","192","","RUE","JEAN JAURES",126,NA,"",NA,4,"",NA,"","","","PORTE : 0542",1,"C",80,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659502.87,6864256.38,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3473",38642,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","34","","RUE","DE BENFLEET",34,NA,"",NA,1,"",NA,"","","","PORTE : 0044",2,"C",65,1964,1968,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658793.9,6864559.7,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3474",38650,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",1007,NA,"83",NA,1,"",NA,"CITE DU FIAC BAT A","","ROMAINVILLE - REPUBLIQUE","",2,"C",49,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2019","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3475",38652,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","36","","RUE","DE BENFLEET",44,NA,"",NA,1,"",NA,"","","","PORTE : 0054",2,"C",65,1964,1964,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658797.3,6864555.6,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3476",38659,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","57","","BD","HENRI BARBUSSE",40,NA,"",NA,4,"",NA,"","","","PORTE : 0050",2,"C",60,1957,1957,1957,1,52,1,"93/2000/99-864/060","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"BD HENRI BARBUSSE",2154,659015.5,6864678.6,"HZ",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3477",38665,4,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","BIS","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,1,"",NA,"S083L-B","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",81,1977,1978,1978,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659754.03,6864413.34,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3478",38672,4,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,2,"",NA,"S083L-A","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",82,1977,1977,1977,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659761.76,6864412.63,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3479",38678,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","23","","ALL","DES CERISIERS",661,NA,"",NA,6,"",NA,"","","","PORTE : 0071",1,"C",61,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"ALL DES CERISIERS",2154,658601.06,6864706.36,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3480",38682,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","D'ORADOUR SUR GLANE",110,NA,"",NA,3,"",NA,"","","","PORTE : 0124",2,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658894.6,6864314.1,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3481",38686,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","65","","RUE","DU DOCTEUR PARAT",140,NA,"",NA,2,"",NA,"","","","PORTE : 0054",1,"C",87,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DOCTEUR PARAT",2154,658740.2,6865864.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3482",38690,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","65","","RUE","DU DOCTEUR PARAT",144,NA,"",NA,4,"",NA,"","","","PORTE : 0058",1,"C",87,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DOCTEUR PARAT",2154,658740.2,6865864.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3483",38702,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","2","","RUE","VOLTAIRE",3,NA,"",NA,1,"",NA,"","","","PORTE : 0013",1,"C",87,1963,1965,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659461.96,6864555.21,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3484",38705,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","2","","RUE","VOLTAIRE",5,NA,"",NA,2,"",NA,"","","","PORTE : 0015",1,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659461.96,6864555.21,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3485",38706,4,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","12","","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,2,"",NA,"S083L-F","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",83,1977,1977,1977,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659737.53,6864415.18,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3486",38708,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","23","","ALL","DES CERISIERS",649,NA,"",NA,0,"",NA,"","","","PORTE : 0059",1,"C",61,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"ALL DES CERISIERS",2154,658601.06,6864706.36,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3487",38727,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","VOLTAIRE",29,NA,"",NA,4,"",NA,"","","","PORTE : 0039",1,"C",87,1963,1970,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659439.15,6864577.13,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3488",38728,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","4","","RUE","DE L'ESPACE",684,NA,"",NA,1,"",NA,"","","","PORTE : 0111",1,"C",76,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE L ESPACE",2154,658155.25,6865167.97,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3489",38751,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","33","","RUE","MADELEINE ODRU",1,NA,"",NA,0,"",NA,"","","","PORTE : 0011",1,"C",61,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658290.35,6864571.51,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3490",38756,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","12","","RUE","D'ORADOUR SUR GLANE",75,NA,"",NA,1,"",NA,"","","","PORTE : 0087",2,"C",84,1963,1963,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658912,6864328.9,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3491",38766,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",3115,NA,"87",NA,4,"",NA,"CITE DU FIAC BAT C","","ROMAINVILLE - REPUBLIQUE","",2,"C",51,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3492",38772,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","D'ORADOUR SUR GLANE",104,NA,"",NA,0,"",NA,"","","","PORTE : 0118",2,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658894.6,6864314.1,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3493",38800,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","4","","RUE","VOLTAIRE",20,NA,"",NA,4,"",NA,"","","","PORTE : 0030",1,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659451.37,6864568.88,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3494",38808,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","VOLTAIRE",30,NA,"",NA,4,"",NA,"","","","PORTE : 0040",1,"C",88,1963,1983,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659439.15,6864577.13,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3495",38813,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","VOLTAIRE",36,NA,"",NA,2,"",NA,"","","","PORTE : 0046",1,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659440.5,6864591.4,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3496",38831,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","4","","RUE","VOLTAIRE",11,NA,"",NA,0,"",NA,"","","","PORTE : 0021",1,"C",84,1963,1965,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659451.37,6864568.88,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3497",38837,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","182","","RUE","JEAN JAURES",260,NA,"",NA,1,"",NA,"","","","PORTE : 0912",1,"C",79,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659466.9,6864317.3,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3498",38844,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","VOLTAIRE",25,NA,"",NA,2,"",NA,"","","","PORTE : 0035",1,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659439.15,6864577.13,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3499",38849,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","23","","ALL","DES CERISIERS",653,NA,"",NA,2,"",NA,"","","","PORTE : 0063",1,"C",61,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"ALL DES CERISIERS",2154,658601.06,6864706.36,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3500",38852,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","14","","RUE","D'ORADOUR SUR GLANE",100,NA,"",NA,9,"",NA,"","","","PORTE : 0113",2,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658904,6864322.2,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3501",38859,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","57","","BD","HENRI BARBUSSE",34,NA,"",NA,1,"",NA,"","","","PORTE : 0044",2,"C",60,1957,1980,1957,1,52,1,"93/2000/99-864/060","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"BD HENRI BARBUSSE",2154,659015.5,6864678.6,"HZ",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3502",38860,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE L'ESPACE",760,NA,"",NA,9,"",NA,"","","","PORTE : 0291",1,"C",76,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE L ESPACE",2154,658199.96,6865149.21,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3503",38870,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","D'ORADOUR SUR GLANE",108,NA,"",NA,2,"",NA,"","","","PORTE : 0122",2,"C",84,1963,1976,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658894.6,6864314.1,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3504",38883,4,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","75","","RUE","DE LA LIBRE PENSEE",16,NA,"",NA,2,"",NA,"","","","PORTE : 0322",2,"C",113,2003,2003,2003,1,13,1,"93/2000/99-864/015","12/11/2001",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE LIBRE PENSEE",2154,659033.8,6863884.4,"HZ",111,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3505",38886,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","23","","ALL","DES CERISIERS",663,NA,"",NA,7,"",NA,"","","","PORTE : 0073",1,"C",61,1959,1982,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"ALL DES CERISIERS",2154,658601.06,6864706.36,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3506",38887,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","VOLTAIRE",23,NA,"",NA,1,"",NA,"","","","PORTE : 0033",1,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659439.15,6864577.13,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
