"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"12468",85000,"ROCHE SUR YON (LA)","AC626",111900,11.19,"85",9
"12469",85000,"ROCHE SUR YON (LA)","AC660",145240,14.524,"85",5
"12470",85000,"ROCHE SUR YON (LA)","AC684",62490.1864705882,6.24901864705882,"85",17
"12471",85000,"ROCHE SUR YON (LA)","AC851",808765.636363636,80.8765636363636,"85",11
"12472",85000,"ROCHE SUR YON (LA)","AD121",129000,12.9,"85",1
"12473",85000,"ROCHE SUR YON (LA)","AD129",235100,23.51,"85",1
"12474",85000,"ROCHE SUR YON (LA)","AD201",180000,18,"85",1
"12475",85000,"ROCHE SUR YON (LA)","AD249",160000,16,"85",1
"12476",85000,"ROCHE SUR YON (LA)","AD91",105000,10.5,"85",1
"12477",85000,"ROCHE SUR YON (LA)","AE25",135000,13.5,"85",2
"12478",85000,"ROCHE SUR YON (LA)","AE284",2e+05,20,"85",1
"12479",85000,"ROCHE SUR YON (LA)","AE469",150000,15,"85",2
"12480",85000,"ROCHE SUR YON (LA)","AE478",75000,7.5,"85",4
"12481",85000,"ROCHE SUR YON (LA)","AE523",129700,12.97,"85",3
"12482",85000,"ROCHE SUR YON (LA)","AE554",148000,14.8,"85",1
"12483",85000,"ROCHE SUR YON (LA)","AH498",125000,12.5,"85",2
"12484",85000,"ROCHE SUR YON (LA)","AH507",130000,13,"85",2
"12485",85000,"ROCHE SUR YON (LA)","AH513",60000,6,"85",1
"12486",85000,"ROCHE SUR YON (LA)","AI343",178984.833333333,17.8984833333333,"85",12
"12487",85000,"ROCHE SUR YON (LA)","AI359",170000,17,"85",2
"12488",85000,"ROCHE SUR YON (LA)","AI38",197280,19.728,"85",2
"12489",85000,"ROCHE SUR YON (LA)","AK135",13000,1.3,"85",1
"12490",85000,"ROCHE SUR YON (LA)","AK191",115000,11.5,"85",2
"12491",85000,"ROCHE SUR YON (LA)","AK211",198000,19.8,"85",3
"12492",85000,"ROCHE SUR YON (LA)","AK254",197000,19.7,"85",1
"12493",85000,"ROCHE SUR YON (LA)","AK379",111500,11.15,"85",4
"12494",85000,"ROCHE SUR YON (LA)","AK453",130000,13,"85",1
"12495",85000,"ROCHE SUR YON (LA)","AK89",147000,14.7,"85",1
"12496",85000,"ROCHE SUR YON (LA)","AL1013",274750,27.475,"85",4
"12497",85000,"ROCHE SUR YON (LA)","AL1031",24316.6666666667,2.43166666666667,"85",6
"12498",85000,"ROCHE SUR YON (LA)","AL1033",267000,26.7,"85",1
"12499",85000,"ROCHE SUR YON (LA)","AL1034",60000,6,"85",1
"12500",85000,"ROCHE SUR YON (LA)","AL1037",149500,14.95,"85",3
"12501",85000,"ROCHE SUR YON (LA)","AL1116",14825,1.4825,"85",2
"12502",85000,"ROCHE SUR YON (LA)","AL1190",210000,21,"85",2
"12503",85000,"ROCHE SUR YON (LA)","AL1218",124900,12.49,"85",2
"12504",85000,"ROCHE SUR YON (LA)","AL168",78000,7.8,"85",2
"12505",85000,"ROCHE SUR YON (LA)","AL171",115000,11.5,"85",3
"12506",85000,"ROCHE SUR YON (LA)","AL188",88940,8.894,"85",2
"12507",85000,"ROCHE SUR YON (LA)","AL204",348000,34.8,"85",1
"12508",85000,"ROCHE SUR YON (LA)","AL263",95000,9.5,"85",5
"12509",85000,"ROCHE SUR YON (LA)","AL287",16124.2857142857,1.61242857142857,"85",7
"12510",85000,"ROCHE SUR YON (LA)","AL288",150000,15,"85",3
"12511",85000,"ROCHE SUR YON (LA)","AL289",160000,16,"85",6
"12512",85000,"ROCHE SUR YON (LA)","AL290",97967,9.7967,"85",2
"12513",85000,"ROCHE SUR YON (LA)","AL341",296356.666666667,29.6356666666667,"85",15
"12514",85000,"ROCHE SUR YON (LA)","AL378",165214.285714286,16.5214285714286,"85",7
"12515",85000,"ROCHE SUR YON (LA)","AL424",7200,0.72,"85",1
"12516",85000,"ROCHE SUR YON (LA)","AL473",222000,22.2,"85",1
"12517",85000,"ROCHE SUR YON (LA)","AL518",18000,1.8,"85",1
"12518",85000,"ROCHE SUR YON (LA)","AL550",212000,21.2,"85",1
"12519",85000,"ROCHE SUR YON (LA)","AL583",180000,18,"85",1
"12520",85000,"ROCHE SUR YON (LA)","AL606",140500,14.05,"85",3
"12521",85000,"ROCHE SUR YON (LA)","AL680",122500,12.25,"85",3
"12522",85000,"ROCHE SUR YON (LA)","AL776",140000,14,"85",3
"12523",85000,"ROCHE SUR YON (LA)","AL910",149500,14.95,"85",1
"12524",85000,"ROCHE SUR YON (LA)","AL992",411150,41.115,"85",1
"12525",85000,"ROCHE SUR YON (LA)","AL993",411150,41.115,"85",9
"12526",85000,"ROCHE SUR YON (LA)","AM1",505724.615384615,50.5724615384615,"85",26
"12527",85000,"ROCHE SUR YON (LA)","AM107",70700,7.07,"85",2
"12528",85000,"ROCHE SUR YON (LA)","AM156",70200,7.02,"85",1
"12529",85000,"ROCHE SUR YON (LA)","AM165",71200,7.12,"85",1
"12530",85000,"ROCHE SUR YON (LA)","AM218",161000,16.1,"85",2
"12531",85000,"ROCHE SUR YON (LA)","AM295",225000,22.5,"85",1
"12532",85000,"ROCHE SUR YON (LA)","AM303",96300,9.63,"85",2
"12533",85000,"ROCHE SUR YON (LA)","AM342",3e+05,30,"85",1
"12534",85000,"ROCHE SUR YON (LA)","AM350",173500,17.35,"85",4
"12535",85000,"ROCHE SUR YON (LA)","AM442",270000,27,"85",1
"12536",85000,"ROCHE SUR YON (LA)","AM473",340000,34,"85",1
"12537",85000,"ROCHE SUR YON (LA)","AM474",340000,34,"85",2
"12538",85000,"ROCHE SUR YON (LA)","AM48",126428.571428571,12.6428571428571,"85",7
"12539",85000,"ROCHE SUR YON (LA)","AM505",205000,20.5,"85",1
"12540",85000,"ROCHE SUR YON (LA)","AM521",15500,1.55,"85",1
"12541",85000,"ROCHE SUR YON (LA)","AM530",229100,22.91,"85",3
"12542",85000,"ROCHE SUR YON (LA)","AM531",229100,22.91,"85",1
"12543",85000,"ROCHE SUR YON (LA)","AM580",75000,7.5,"85",1
"12544",85000,"ROCHE SUR YON (LA)","AM633",415000,41.5,"85",1
"12545",85000,"ROCHE SUR YON (LA)","AM646",175000,17.5,"85",10
"12546",85000,"ROCHE SUR YON (LA)","AM767",382000,38.2,"85",1
"12547",85000,"ROCHE SUR YON (LA)","AM768",382000,38.2,"85",2
"12548",85000,"ROCHE SUR YON (LA)","AM781",180000,18,"85",3
"12549",85000,"ROCHE SUR YON (LA)","AM786",1e+05,10,"85",3
"12550",85000,"ROCHE SUR YON (LA)","AM787",20000,2,"85",1
"12551",85000,"ROCHE SUR YON (LA)","AM788",114000,11.4,"85",2
"12552",85000,"ROCHE SUR YON (LA)","AM812",145000,14.5,"85",2
"12553",85000,"ROCHE SUR YON (LA)","AM980",191000,19.1,"85",3
"12554",85000,"ROCHE SUR YON (LA)","AN139",102000,10.2,"85",1
"12555",85000,"ROCHE SUR YON (LA)","AN20",73500,7.35,"85",1
"12556",85000,"ROCHE SUR YON (LA)","AN205",350000,35,"85",2
"12557",85000,"ROCHE SUR YON (LA)","AN235",145000,14.5,"85",2
"12558",85000,"ROCHE SUR YON (LA)","AN290",187000,18.7,"85",1
"12559",85000,"ROCHE SUR YON (LA)","AN312",113000,11.3,"85",4
"12560",85000,"ROCHE SUR YON (LA)","AN411",139000,13.9,"85",4
"12561",85000,"ROCHE SUR YON (LA)","AN416",23250,2.325,"85",2
"12562",85000,"ROCHE SUR YON (LA)","AN417",161500,16.15,"85",4
"12563",85000,"ROCHE SUR YON (LA)","AN462",264000,26.4,"85",2
"12564",85000,"ROCHE SUR YON (LA)","AN55",75000,7.5,"85",1
"12565",85000,"ROCHE SUR YON (LA)","AO120",121500,12.15,"85",4
"12566",85000,"ROCHE SUR YON (LA)","AP113",205000,20.5,"85",1
"12567",85000,"ROCHE SUR YON (LA)","AP163",172000,17.2,"85",1
"12568",85000,"ROCHE SUR YON (LA)","AP2",170000,17,"85",1
"12569",85000,"ROCHE SUR YON (LA)","AP220",252000,25.2,"85",4
"12570",85000,"ROCHE SUR YON (LA)","AP235",289060,28.906,"85",2
"12571",85000,"ROCHE SUR YON (LA)","AP236",289060,28.906,"85",2
"12572",85000,"ROCHE SUR YON (LA)","AP243",161150,16.115,"85",4
"12573",85000,"ROCHE SUR YON (LA)","AP273",254500,25.45,"85",1
"12574",85000,"ROCHE SUR YON (LA)","AP274",222000,22.2,"85",2
"12575",85000,"ROCHE SUR YON (LA)","AP461",2e+05,20,"85",1
"12576",85000,"ROCHE SUR YON (LA)","AP671",375600,37.56,"85",7
"12577",85000,"ROCHE SUR YON (LA)","AP701",95000,9.5,"85",1
"12578",85000,"ROCHE SUR YON (LA)","AR11",150000,15,"85",1
"12579",85000,"ROCHE SUR YON (LA)","AR308",206000,20.6,"85",2
"12580",85000,"ROCHE SUR YON (LA)","AS165",233500,23.35,"85",1
"12581",85000,"ROCHE SUR YON (LA)","AS592",1,1e-04,"85",1
"12582",85000,"ROCHE SUR YON (LA)","AW136",172000,17.2,"85",2
"12583",85000,"ROCHE SUR YON (LA)","AW258",75687.5,7.56875,"85",8
"12584",85000,"ROCHE SUR YON (LA)","AW43",109400,10.94,"85",3
"12585",85000,"ROCHE SUR YON (LA)","AX129",20000,2,"85",1
"12586",85000,"ROCHE SUR YON (LA)","AX136",85160,8.516,"85",2
"12587",85000,"ROCHE SUR YON (LA)","AX174",245000,24.5,"85",2
"12588",85000,"ROCHE SUR YON (LA)","AX235",82500,8.25,"85",2
"12589",85000,"ROCHE SUR YON (LA)","AX300",377000,37.7,"85",2
"12590",85000,"ROCHE SUR YON (LA)","AX444",14900,1.49,"85",1
"12591",85000,"ROCHE SUR YON (LA)","AX450",14000,1.4,"85",1
"12592",85000,"ROCHE SUR YON (LA)","AX60",14450,1.445,"85",2
"12593",85000,"ROCHE SUR YON (LA)","AX657",125000,12.5,"85",1
"12594",85000,"ROCHE SUR YON (LA)","AX81",139000,13.9,"85",1
"12595",85000,"ROCHE SUR YON (LA)","AY11",180000,18,"85",1
"12596",85000,"ROCHE SUR YON (LA)","AY131",116000,11.6,"85",1
"12597",85000,"ROCHE SUR YON (LA)","AY343",115000,11.5,"85",2
"12598",85000,"ROCHE SUR YON (LA)","AY372",112000,11.2,"85",7
"12599",85000,"ROCHE SUR YON (LA)","AY396",90000,9,"85",2
"12600",85000,"ROCHE SUR YON (LA)","AY397",75208,7.5208,"85",2
"12601",85000,"ROCHE SUR YON (LA)","AY422",123714.285714286,12.3714285714286,"85",21
"12602",85000,"ROCHE SUR YON (LA)","AY466",139732.875,13.9732875,"85",8
"12603",85000,"ROCHE SUR YON (LA)","AY472",111500,11.15,"85",2
"12604",85000,"ROCHE SUR YON (LA)","AY499",445000,44.5,"85",2
"12605",85000,"ROCHE SUR YON (LA)","AY501",244000,24.4,"85",7
"12606",85000,"ROCHE SUR YON (LA)","AZ104",219500,21.95,"85",1
"12607",85000,"ROCHE SUR YON (LA)","AZ169",335000,33.5,"85",1
"12608",85000,"ROCHE SUR YON (LA)","AZ185",106250,10.625,"85",6
"12609",85000,"ROCHE SUR YON (LA)","AZ189",134560,13.456,"85",2
"12610",85000,"ROCHE SUR YON (LA)","AZ200",595000,59.5,"85",1
"12611",85000,"ROCHE SUR YON (LA)","AZ201",250000,25,"85",1
"12612",85000,"ROCHE SUR YON (LA)","AZ32",92500,9.25,"85",1
"12613",85000,"ROCHE SUR YON (LA)","AZ362",140000,14,"85",1
"12614",85000,"ROCHE SUR YON (LA)","AZ370",98428.5714285714,9.84285714285714,"85",7
"12615",85000,"ROCHE SUR YON (LA)","AZ641",265403,26.5403,"85",1
"12616",85000,"ROCHE SUR YON (LA)","AZ660",154000,15.4,"85",1
"12617",85000,"ROCHE SUR YON (LA)","AZ668",138000,13.8,"85",2
"12618",85000,"ROCHE SUR YON (LA)","AZ7",154000,15.4,"85",1
"12619",85000,"ROCHE SUR YON (LA)","AZ731",22500,2.25,"85",1
"12620",85000,"ROCHE SUR YON (LA)","BC183",139500,13.95,"85",2
"12621",85000,"ROCHE SUR YON (LA)","BC241",123000,12.3,"85",1
"12622",85000,"ROCHE SUR YON (LA)","BC339",159700,15.97,"85",3
"12623",85000,"ROCHE SUR YON (LA)","BC70",285000,28.5,"85",2
"12624",85000,"ROCHE SUR YON (LA)","BC85",101300,10.13,"85",4
"12625",85000,"ROCHE SUR YON (LA)","BC93",355000,35.5,"85",1
"12626",85000,"ROCHE SUR YON (LA)","BD128",220000,22,"85",1
"12627",85000,"ROCHE SUR YON (LA)","BD135",175352.066666667,17.5352066666667,"85",6
"12628",85000,"ROCHE SUR YON (LA)","BD211",167500,16.75,"85",1
"12629",85000,"ROCHE SUR YON (LA)","BD214",151000,15.1,"85",1
"12630",85000,"ROCHE SUR YON (LA)","BD77",2e+05,20,"85",3
"12631",85000,"ROCHE SUR YON (LA)","BD820",305000,30.5,"85",2
"12632",85000,"ROCHE SUR YON (LA)","BD831",27500,2.75,"85",1
"12633",85000,"ROCHE SUR YON (LA)","BE181",195000,19.5,"85",1
"12634",85000,"ROCHE SUR YON (LA)","BE478",258000,25.8,"85",1
"12635",85000,"ROCHE SUR YON (LA)","BE499",180000,18,"85",3
"12636",85000,"ROCHE SUR YON (LA)","BE723",88500,8.85,"85",2
"12637",85000,"ROCHE SUR YON (LA)","BE794",11040,1.104,"85",1
"12638",85000,"ROCHE SUR YON (LA)","BH103",214000,21.4,"85",1
"12639",85000,"ROCHE SUR YON (LA)","BI198",238000,23.8,"85",1
"12640",85000,"ROCHE SUR YON (LA)","BI255",230000,23,"85",2
"12641",85000,"ROCHE SUR YON (LA)","BI258",185000,18.5,"85",1
"12642",85000,"ROCHE SUR YON (LA)","BI358",236500,23.65,"85",1
"12643",85000,"ROCHE SUR YON (LA)","BI459",197000,19.7,"85",1
"12644",85000,"ROCHE SUR YON (LA)","BI551",188000,18.8,"85",3
"12645",85000,"ROCHE SUR YON (LA)","BI606",195000,19.5,"85",3
"12646",85000,"ROCHE SUR YON (LA)","BI647",2e+05,20,"85",2
"12647",85000,"ROCHE SUR YON (LA)","BI695",133750,13.375,"85",12
"12648",85000,"ROCHE SUR YON (LA)","BI75",187100,18.71,"85",2
"12649",85000,"ROCHE SUR YON (LA)","BI826",219000,21.9,"85",2
"12650",85000,"ROCHE SUR YON (LA)","BI922",33500,3.35,"85",1
"12651",85000,"ROCHE SUR YON (LA)","BI933",199866.666666667,19.9866666666667,"85",15
"12652",85000,"ROCHE SUR YON (LA)","BK256",198000,19.8,"85",1
"12653",85000,"ROCHE SUR YON (LA)","BK314",140000,14,"85",2
"12654",85000,"ROCHE SUR YON (LA)","BK351",152000,15.2,"85",3
"12655",85000,"ROCHE SUR YON (LA)","BK526",181700,18.17,"85",1
"12656",85000,"ROCHE SUR YON (LA)","BK627",111500,11.15,"85",2
"12657",85000,"ROCHE SUR YON (LA)","BL253",121500,12.15,"85",1
"12658",85000,"ROCHE SUR YON (LA)","BL38",268000,26.8,"85",1
"12659",85000,"ROCHE SUR YON (LA)","BL39",268000,26.8,"85",2
"12660",85000,"ROCHE SUR YON (LA)","BL398",6240,0.624,"85",1
"12661",85000,"ROCHE SUR YON (LA)","BM196",140000,14,"85",2
"12662",85000,"ROCHE SUR YON (LA)","BM198",85400,8.54,"85",2
"12663",85000,"ROCHE SUR YON (LA)","BM362",130000,13,"85",3
"12664",85000,"ROCHE SUR YON (LA)","BM89",191000,19.1,"85",1
"12665",85000,"ROCHE SUR YON (LA)","BR259",1,1e-04,"85",1
"12666",85000,"ROCHE SUR YON (LA)","BS381",93840,9.384,"85",2
"12667",85000,"ROCHE SUR YON (LA)","BS450",531500,53.15,"85",1
"12668",85000,"ROCHE SUR YON (LA)","BS453",531500,53.15,"85",1
"12669",85000,"ROCHE SUR YON (LA)","BS547",531500,53.15,"85",1
"12670",85000,"ROCHE SUR YON (LA)","BS618",1e+05,10,"85",1
"12671",85000,"ROCHE SUR YON (LA)","BS693",210000,21,"85",1
"12672",85000,"ROCHE SUR YON (LA)","BS717",1e+05,10,"85",1
"12673",85000,"ROCHE SUR YON (LA)","BS752",1e+05,10,"85",2
"12674",85000,"ROCHE SUR YON (LA)","BT266",255000,25.5,"85",1
"12675",85000,"ROCHE SUR YON (LA)","BT34",426500,42.65,"85",2
"12676",85000,"ROCHE SUR YON (LA)","BT35",426500,42.65,"85",1
"12677",85000,"ROCHE SUR YON (LA)","BW1228",169000,16.9,"85",1
"12678",85000,"ROCHE SUR YON (LA)","BW1249",7020,0.702,"85",1
"12679",85000,"ROCHE SUR YON (LA)","BW192",157000,15.7,"85",1
"12680",85000,"ROCHE SUR YON (LA)","BW241",317000,31.7,"85",2
"12681",85000,"ROCHE SUR YON (LA)","BW266",237000,23.7,"85",2
"12682",85000,"ROCHE SUR YON (LA)","BW361",415500,41.55,"85",3
"12683",85000,"ROCHE SUR YON (LA)","BW370",264000,26.4,"85",1
"12684",85000,"ROCHE SUR YON (LA)","BW435",165000,16.5,"85",2
"12685",85000,"ROCHE SUR YON (LA)","BW491",202850,20.285,"85",1
"12686",85000,"ROCHE SUR YON (LA)","BW548",275000,27.5,"85",1
"12687",85000,"ROCHE SUR YON (LA)","BW61",215000,21.5,"85",2
"12688",85000,"ROCHE SUR YON (LA)","BW81",150000,15,"85",1
"12689",85000,"ROCHE SUR YON (LA)","BW82",150000,15,"85",1
"12690",85000,"ROCHE SUR YON (LA)","BW85",258807.94,25.880794,"85",1
"12691",85000,"ROCHE SUR YON (LA)","BW86",258807.94,25.880794,"85",14
"12692",85000,"ROCHE SUR YON (LA)","BW870",238000,23.8,"85",1
"12693",85000,"ROCHE SUR YON (LA)","BX402",220000,22,"85",2
"12694",85000,"ROCHE SUR YON (LA)","BX750",1000,0.1,"85",1
"12695",85000,"ROCHE SUR YON (LA)","BY164",131142.857142857,13.1142857142857,"85",7
"12696",85000,"ROCHE SUR YON (LA)","BY457",120000,12,"85",1
"12697",85000,"ROCHE SUR YON (LA)","BY471",290000,29,"85",2
"12698",85000,"ROCHE SUR YON (LA)","BY512",114950,11.495,"85",2
"12699",85000,"ROCHE SUR YON (LA)","BY714",510000,51,"85",1
"12700",85000,"ROCHE SUR YON (LA)","CD357",215000,21.5,"85",1
"12701",85000,"ROCHE SUR YON (LA)","CD490",115080,11.508,"85",1
"12702",85000,"ROCHE SUR YON (LA)","CD498",119249,11.9249,"85",1
"12703",85000,"ROCHE SUR YON (LA)","CE102",134000,13.4,"85",1
"12704",85000,"ROCHE SUR YON (LA)","CE206",84000,8.4,"85",2
"12705",85000,"ROCHE SUR YON (LA)","CE35",2e+05,20,"85",1
"12706",85000,"ROCHE SUR YON (LA)","CE426",282000,28.2,"85",1
"12707",85000,"ROCHE SUR YON (LA)","CI121",10000,1,"85",1
"12708",85000,"ROCHE SUR YON (LA)","CI123",10000,1,"85",1
"12709",85000,"ROCHE SUR YON (LA)","CI67",4250,0.425,"85",1
"12710",85000,"ROCHE SUR YON (LA)","CK164",1e+05,10,"85",1
"12711",85000,"ROCHE SUR YON (LA)","CK167",148000,14.8,"85",1
"12712",85000,"ROCHE SUR YON (LA)","CK19",87000,8.7,"85",1
"12713",85000,"ROCHE SUR YON (LA)","CK47",228062,22.8062,"85",6
"12714",85000,"ROCHE SUR YON (LA)","CM117",93000,9.3,"85",1
"12715",85000,"ROCHE SUR YON (LA)","CM149",179766.666666667,17.9766666666667,"85",6
"12716",85000,"ROCHE SUR YON (LA)","CM160",1,1e-04,"85",1
"12717",85000,"ROCHE SUR YON (LA)","CP89",299000,29.9,"85",1
"12718",85000,"ROCHE SUR YON (LA)","CP92",305000,30.5,"85",1
"12719",85000,"ROCHE SUR YON (LA)","CS160",1,1e-04,"85",1
"12720",85000,"ROCHE SUR YON (LA)","CT305",233200,23.32,"85",1
"12721",85000,"ROCHE SUR YON (LA)","CV149",209000,20.9,"85",1
"12722",85000,"ROCHE SUR YON (LA)","CV165",210000,21,"85",1
"12723",85000,"ROCHE SUR YON (LA)","CV401",206000,20.6,"85",1
"12724",85000,"ROCHE SUR YON (LA)","CV57",195000,19.5,"85",1
"12725",85000,"ROCHE SUR YON (LA)","CW27",1103148.2,110.31482,"85",4
"12726",85000,"ROCHE SUR YON (LA)","CZ10",72000,7.2,"85",2
"12727",85000,"ROCHE SUR YON (LA)","DE118",251000,25.1,"85",1
"12728",85000,"ROCHE SUR YON (LA)","DE272",153000,15.3,"85",1
"12729",85000,"ROCHE SUR YON (LA)","DE398",1474875,147.4875,"85",2
"12730",85000,"ROCHE SUR YON (LA)","DE68",2e+05,20,"85",1
"12731",85000,"ROCHE SUR YON (LA)","DN346",216000,21.6,"85",1
"12732",85000,"ROCHE SUR YON (LA)","DN368",216900,21.69,"85",1
"12733",85000,"ROCHE SUR YON (LA)","DN457",230500,23.05,"85",1
"12734",85000,"ROCHE SUR YON (LA)","DN540",84150,8.415,"85",1
"12735",85000,"ROCHE SUR YON (LA)","DN543",84150,8.415,"85",1
"12736",85000,"ROCHE SUR YON (LA)","DN552",84150,8.415,"85",1
"12737",85000,"ROCHE SUR YON (LA)","DN601",40075,4.0075,"85",1
"12738",85000,"ROCHE SUR YON (LA)","DN602",40075,4.0075,"85",1
"12739",85000,"ROCHE SUR YON (LA)","DO106",180000,18,"85",1
"12740",85000,"ROCHE SUR YON (LA)","DO134",250000,25,"85",1
"12741",85000,"ROCHE SUR YON (LA)","DO135",9000,0.9,"85",1
"12742",85000,"ROCHE SUR YON (LA)","DO137",2e+05,20,"85",1
"12743",85000,"ROCHE SUR YON (LA)","DO138",165000,16.5,"85",1
"12744",85000,"ROCHE SUR YON (LA)","DO161",106500,10.65,"85",3
"12745",85000,"ROCHE SUR YON (LA)","DO232",2e+05,20,"85",1
"12746",85000,"ROCHE SUR YON (LA)","DO245",2e+05,20,"85",2
"12747",85000,"ROCHE SUR YON (LA)","DO332",3e+05,30,"85",1
"12748",85000,"ROCHE SUR YON (LA)","DO851",159500,15.95,"85",1
"12749",85000,"ROCHE SUR YON (LA)","DO861",3e+05,30,"85",1
"12750",85000,"ROCHE SUR YON (LA)","DO862",3e+05,30,"85",1
"12751",85000,"ROCHE SUR YON (LA)","DO864",3e+05,30,"85",1
"12752",85000,"ROCHE SUR YON (LA)","DR105",88000,8.8,"85",2
"12753",85000,"ROCHE SUR YON (LA)","DR141",319000,31.9,"85",5
"12754",85000,"ROCHE SUR YON (LA)","DR90",102000,10.2,"85",3
"12755",85000,"ROCHE SUR YON (LA)","DR93",45000,4.5,"85",2
"12756",85000,"ROCHE SUR YON (LA)","DR94",73500,7.35,"85",1
"12757",85000,"ROCHE SUR YON (LA)","DS106",345000,34.5,"85",4
"12758",85000,"ROCHE SUR YON (LA)","DS289",126000,12.6,"85",3
"12759",85000,"ROCHE SUR YON (LA)","DS37",190000,19,"85",3
"12760",85000,"ROCHE SUR YON (LA)","DT116",240000,24,"85",1
"12761",85000,"ROCHE SUR YON (LA)","DT69",182000,18.2,"85",1
"12762",85000,"ROCHE SUR YON (LA)","DX102",180000,18,"85",1
"12763",85000,"ROCHE SUR YON (LA)","DX107",209000,20.9,"85",1
"12764",85000,"ROCHE SUR YON (LA)","DY126",219500,21.95,"85",1
"12765",85000,"ROCHE SUR YON (LA)","DY218",204100,20.41,"85",1
"12766",85000,"ROCHE SUR YON (LA)","DY304",272650,27.265,"85",2
"12767",85000,"ROCHE SUR YON (LA)","DY306",272650,27.265,"85",1
"12768",85000,"ROCHE SUR YON (LA)","DZ140",314900,31.49,"85",1
"12769",85000,"ROCHE SUR YON (LA)","DZ251",1,1e-04,"85",1
"12770",85000,"ROCHE SUR YON (LA)","DZ252",1,1e-04,"85",1
"12771",85000,"ROCHE SUR YON (LA)","DZ253",1,1e-04,"85",1
"12772",85000,"ROCHE SUR YON (LA)","DZ260",1,1e-04,"85",1
"12773",85000,"ROCHE SUR YON (LA)","DZ265",9146952,914.6952,"85",1
"12774",85000,"ROCHE SUR YON (LA)","EL23",10000,1,"85",2
"12775",85000,"ROCHE SUR YON (LA)","EO75",274000,27.4,"85",10
"12776",85000,"ROCHE SUR YON (LA)","EZ172",285000,28.5,"85",1
"12777",85000,"ROCHE SUR YON (LA)","HK46",541000,54.1,"85",2
"12778",85000,"ROCHE SUR YON (LA)","HK58",56015,5.6015,"85",3
"12779",85000,"ROCHE SUR YON (LA)","HM81",250000,25,"85",1
"12780",85000,"ROCHE SUR YON (LA)","HN244",345000,34.5,"85",1
"12781",85000,"ROCHE SUR YON (LA)","HN79",229100,22.91,"85",1
"12782",85000,"ROCHE SUR YON (LA)","HN85",249000,24.9,"85",1
"12783",85000,"ROCHE SUR YON (LA)","HN86",249000,24.9,"85",1
"12784",85000,"ROCHE SUR YON (LA)","HO55",330000,33,"85",1
"12785",85000,"ROCHE SUR YON (LA)","HO56",330000,33,"85",1
"12786",85000,"ROCHE SUR YON (LA)","HS113",148000,14.8,"85",1
"12787",85000,"ROCHE SUR YON (LA)","HS119",188000,18.8,"85",1
"12788",85000,"ROCHE SUR YON (LA)","HS120",188000,18.8,"85",2
"12789",85000,"ROCHE SUR YON (LA)","HS27",195000,19.5,"85",1
"12790",85000,"ROCHE SUR YON (LA)","HS38",420300,42.03,"85",1
"12791",85000,"ROCHE SUR YON (LA)","HS95",148000,14.8,"85",1
"12792",85000,"ROCHE SUR YON (LA)","HT180",141500,14.15,"85",4
"12793",85000,"ROCHE SUR YON (LA)","HT417",121333.333333333,12.1333333333333,"85",12
"12794",85000,"ROCHE SUR YON (LA)","HT45",255000,25.5,"85",1
"12795",85000,"ROCHE SUR YON (LA)","HT498",135000,13.5,"85",1
"12796",85000,"ROCHE SUR YON (LA)","HT571",70000,7,"85",1
"12797",85000,"ROCHE SUR YON (LA)","HX89",154250,15.425,"85",2
"12798",85000,"ROCHE SUR YON (LA)","HX90",245000,24.5,"85",1
"12799",85000,"ROCHE SUR YON (LA)","HX91",245000,24.5,"85",1
"12800",85000,"ROCHE SUR YON (LA)","IN170",168700,16.87,"85",1
"12801",85000,"ROCHE SUR YON (LA)","IN187",273000,27.3,"85",4
"12802",85000,"ROCHE SUR YON (LA)","IN20",535000,53.5,"85",4
"12803",85000,"ROCHE SUR YON (LA)","IO110",4000,0.4,"85",1
"12804",85000,"ROCHE SUR YON (LA)","IO111",5000,0.5,"85",1
"12805",85000,"ROCHE SUR YON (LA)","IO36",3500,0.35,"85",1
"12806",85000,"ROCHE SUR YON (LA)","IP18",1055912,105.5912,"85",2
"12807",85000,"ROCHE SUR YON (LA)","IR145",59040,5.904,"85",1
"12808",85000,"ROCHE SUR YON (LA)","IR166",225000,22.5,"85",1
"12809",85000,"ROCHE SUR YON (LA)","IR33",216000,21.6,"85",2
"12810",85000,"ROCHE SUR YON (LA)","IR52",288000,28.8,"85",1
"12811",85000,"ROCHE SUR YON (LA)","IR72",242000,24.2,"85",1
"12812",85000,"ROCHE SUR YON (LA)","N1389",15000,1.5,"85",1
"12813",85000,"ROCHE SUR YON (LA)","N2264",528000,52.8,"85",4
"12814",85000,"ROCHE SUR YON (LA)","N530",15000,1.5,"85",1
"12815",85000,"ROCHE SUR YON (LA)","N531",15000,1.5,"85",1
"12816",85000,"ROCHE SUR YON (LA)","N532",15000,1.5,"85",1
"12817",85000,"ROCHE SUR YON (LA)","P446",14000,1.4,"85",2
"12818",85000,"ROCHE SUR YON (LA)","P603",1,1e-04,"85",1
"12819",85000,"ROCHE SUR YON (LA)","P609",1,1e-04,"85",1
"12820",85000,"ROCHE SUR YON (LA)","P716",228000,22.8,"85",2
"12821",85000,"ROCHE SUR YON (LA)","P928",5412,0.5412,"85",1
"12822",85000,"ROCHE SUR YON (LA)","XD40",38000,3.8,"85",1
